193	210	87	0
194	310	305	0
195	475	468	0
196	206	243	0
197	457	539	0
198	310	491	0
199	410	652	0
200	151	228	0
201	244	368	0
202	178	269	0
203	0	0	0
204	173	227	0
205	194	253	0
206	204	294	0
207	205	296	0
208	227	332	0
209	239	350	0
210	225	385	0
211	278	477	0
212	273	511	0
213	262	491	0
214	287	382	0
215	180	240	0
216	244	323	0
217	215	284	0
218	152	201	0
219	170	226	0
220	168	222	0
221	199	264	0
222	329	534	0
223	260	422	0
224	331	537	0
225	309	501	0
226	92	171	0
227	109	204	0
228	87	163	0
229	428	487	0
230	386	439	0
231	242	275	0
232	286	326	0
233	71	108	0
234	329	329	0
235	295	295	0
236	344	344	0
237	180	263	0
238	243	394	0
239	300	427	0
240	202	341	0
241	318	578	0
242	262	538	0
243	282	539	0
244	3	4	0
245	0	0	0
246	0	0	0
247	109	157	0
248	192	277	0
249	101	233	0
250	46	108	0
251	6	9	0
252	432	518	0
253	577	583	0
254	542	802	0
255	268	319	0
256	542	772	0
257	290	383	0
258	591	665	0
259	196	173	0
260	269	237	0
261	248	298	0
262	226	171	0
263	277	144	0
264	250	258	0
265	511	321	0
266	481	243	0
267	353	222	0
268	332	352	0
269	214	158	0
270	279	171	0
271	223	121	0
272	124	75	0
273	228	186	0
274	346	191	0
275	337	225	0
276	272	144	0
277	121	57	0
278	308	195	0
279	386	302	0
280	432	192	0
281	380	283	0
282	301	248	0
283	262	161	0
284	435	498	0
285	290	353	0
286	193	131	0
287	304	264	0
288	466	338	0
289	480	402	0
290	329	259	0
291	163	221	0
292	244	213	0
293	433	461	0
294	527	720	0
295	479	950	0
296	457	488	0
297	434	737	0
298	124	222	0
299	120	215	0
300	113	203	0
301	166	337	0
302	153	311	0
303	135	274	0
304	108	218	0
305	109	221	0
306	143	292	0
307	151	308	0
308	126	258	0
309	0	0	0
310	102	211	0
311	141	279	0
312	171	259	0
313	157	289	0
314	124	193	0
315	140	173	0
316	109	143	0
317	137	169	0
318	156	317	0
319	276	510	0
320	177	281	0
321	257	408	0
322	239	441	0
323	136	233	0
324	196	397	0
325	72	147	0
326	253	447	0
327	107	191	0
328	100	159	0
329	176	251	0
330	71	103	0
331	113	249	0
332	171	295	0
333	110	207	0
334	88	194	0
335	131	279	0
336	129	274	0
337	35	72	0
338	84	172	0
339	59	120	0
340	114	241	0
341	93	206	0
342	169	380	0
343	96	205	0
344	121	248	0
345	140	288	0
346	112	230	0
347	76	265	0
348	96	334	0
349	84	160	0
350	107	213	0
351	64	116	0
352	162	312	0
353	137	261	0
354	159	285	0
355	78	147	0
356	72	147	0
357	111	212	0
358	108	194	0
359	77	195	0
360	64	159	0
361	117	287	0
362	206	258	0
363	203	255	0
364	202	253	0
365	217	272	0
366	180	337	0
367	212	367	0
368	177	389	0
369	302	591	0
370	260	620	0
371	171	381	0
372	187	440	0
373	279	604	0
374	109	239	0
375	92	198	0
376	110	255	0
377	0	0	0
378	131	284	0
379	82	175	0
380	95	210	0
381	211	131	0
382	82	57	0
383	110	96	0
384	153	159	0
385	237	180	0
386	60	49	0
387	80	72	0
388	70	68	0
389	89	66	0
390	210	126	0
391	86	64	0
392	89	102	0
393	49	56	0
394	51	93	0
395	137	101	0
396	76	67	0
397	162	140	0
398	160	138	0
399	157	136	0
400	86	116	0
401	54	67	0
402	124	166	0
403	70	49	0
404	124	116	0
405	104	122	0
406	54	113	0
407	31	43	0
408	95	191	0
409	90	110	0
410	78	186	0
411	32	76	0
412	30	73	0
413	54	103	0
414	36	67	0
415	45	86	0
416	174	274	0
417	70	86	0
418	24	34	0
419	43	68	0
420	57	84	0
421	45	65	0
422	44	64	0
423	96	116	0
424	102	90	0
425	44	36	0
426	70	117	0
427	106	100	0
428	70	124	0
429	46	68	0
430	111	124	0
431	15	16	0
432	102	141	0
433	60	82	0
434	142	118	0
435	11	13	0
436	103	238	0
437	6	15	0
438	68	87	0
439	84	126	0
440	55	68	0
441	44	55	0
442	33	72	0
443	6	14	0
444	99	233	0
445	13	30	0
446	15	36	0
447	81	95	0
448	304	396	0
449	215	382	0
450	329	518	0
451	358	478	0
452	422	662	0
453	27	47	0
454	0	0	0
455	119	212	0
456	108	185	0
457	119	200	0
458	110	195	0
459	154	265	0
460	75	177	0
461	107	225	0
462	101	219	0
463	129	244	0
464	104	132	0
465	141	196	0
466	132	163	0
467	115	148	0
468	113	149	0
469	47	102	0
470	110	211	0
471	15	33	0
472	22	42	0
473	18	32	0
474	14	25	0
475	14	20	0
476	14	22	0
477	9	15	0
478	17	29	0
479	20	28	0
480	7	14	0
481	18	29	0
482	17	41	0
483	8	18	0
484	8	13	0
485	14	20	0
486	1	2	0
487	9	17	0
488	0	0	0
489	0	0	0
490	0	0	0
491	8	13	0
492	2	4	0
493	91	223	0
494	40	99	0
495	0	0	0
496	33	66	0
497	199	368	0
498	202	385	0
499	0	1	0
500	0	0	0
501	0	0	0
502	62	85	0
503	76	96	0
504	144	254	0
505	146	176	0
506	163	198	0
507	65	136	0
508	63	116	0
509	98	201	0
510	35	88	0
511	112	248	0
512	62	149	0
513	133	296	0
514	113	253	0
515	130	294	0
516	0	0	0
517	119	216	0
518	125	246	0
519	83	176	0
520	42	77	0
521	122	283	0
522	109	201	0
523	107	198	0
524	95	175	0
525	1	1	0
526	84	188	0
527	100	173	0
528	73	182	0
529	119	208	0
530	104	182	0
531	113	199	0
532	113	199	0
533	24	62	0
534	93	246	0
535	109	106	0
536	111	147	0
537	87	116	0
538	0	0	0
539	295	343	0
540	335	396	0
541	396	466	0
542	285	296	0
543	261	255	0
544	289	319	0
545	336	346	0
546	5	6	0
547	4	5	0
548	102	222	0
549	90	227	0
550	69	195	0
551	48	85	0
552	44	78	0
553	42	76	0
554	42	77	0
555	47	105	0
556	89	165	0
557	117	216	0
558	136	251	0
559	130	242	0
560	41	76	0
561	335	291	0
562	0	0	0
563	20	14	0
564	52	50	0
565	110	105	0
566	45	106	0
567	87	121	0
568	42	59	0
569	0	1	0
570	59	33	0
571	148	187	0
572	227	258	0
573	84	96	0
574	209	237	0
575	182	206	0
576	219	249	0
577	157	178	0
578	70	79	0
579	11	13	0
580	121	137	0
581	155	174	0
582	148	166	0
583	133	149	0
584	165	184	0
585	177	198	0
586	77	87	0
587	154	173	0
588	178	200	0
589	98	187	0
590	49	94	0
591	44	98	0
592	56	109	0
593	107	261	0
594	64	56	0
595	133	116	0
596	56	78	0
597	53	74	0
598	52	73	0
599	44	62	0
600	60	136	0
601	81	114	0
602	119	239	0
603	65	131	0
604	30	61	0
605	160	226	0
606	179	252	0
607	158	225	0
608	48	99	0
609	83	174	0
610	26	67	0
611	43	110	0
612	38	100	0
613	33	85	0
614	0	0	0
615	53	180	0
616	13	23	0
617	33	103	0
618	31	98	0
619	31	100	0
620	1	5	0
621	41	129	0
622	11	36	0
623	2	35	0
624	63	99	0
625	68	159	0
626	70	94	0
627	13	18	0
628	28	39	0
629	72	193	0
630	35	97	0
631	78	192	0
632	13	34	0
633	42	98	0
634	46	102	0
635	7	15	0
636	89	107	0
637	93	111	0
638	65	101	0
639	44	58	0
640	18	24	0
641	84	83	0
642	15	15	0
643	18	56	0
644	30	92	0
645	28	65	0
646	26	63	0
647	34	45	0
648	47	64	0
649	65	185	0
650	56	162	0
651	6	24	0
652	32	149	0
653	30	68	0
654	34	79	0
655	24	80	0
656	40	138	0
657	56	55	0
658	93	104	0
659	54	110	0
660	95	151	0
661	100	132	0
662	48	97	0
663	32	64	0
664	53	65	0
665	44	53	0
666	51	63	0
667	68	143	0
668	98	208	0
669	60	64	0
670	6	6	0
671	44	47	0
672	7	34	0
673	35	190	0
674	47	67	0
675	1	1	0
676	0	0	0
677	61	80	0
678	64	83	0
679	69	91	0
680	64	83	0
681	83	124	0
682	59	192	0
683	7	40	0
684	62	130	0
685	6	13	0
686	30	91	0
687	32	83	0
688	41	107	0
689	79	108	0
690	91	147	0
691	61	123	0
692	50	140	0
693	26	75	0
694	170	200	0
695	193	220	0
696	127	99	0
697	282	217	0
698	138	139	0
699	210	148	0
700	205	145	0
701	100	71	0
702	220	154	0
703	211	148	0
704	88	62	0
705	116	82	0
706	98	69	0
707	0	0	0
708	106	212	0
709	57	165	0
710	211	257	0
711	196	240	0
712	125	152	0
713	78	38	0
714	182	169	0
715	133	123	0
716	181	263	0
717	80	85	0
718	123	130	0
719	21	123	0
720	110	185	0
721	84	113	0
722	99	133	0
723	188	188	0
724	82	83	0
725	147	120	0
726	123	100	0
727	140	115	0
728	133	109	0
729	134	110	0
730	111	91	0
731	188	249	0
732	135	180	0
733	157	209	0
734	87	115	0
735	161	214	0
736	29	31	0
737	240	257	0
738	81	123	0
739	91	139	0
740	129	179	0
741	152	168	0
742	129	157	0
743	143	174	0
744	178	217	0
745	150	183	0
746	92	103	0
747	120	135	0
748	175	197	0
749	216	168	0
750	214	137	0
751	204	130	0
752	133	98	0
753	208	133	0
754	143	105	0
755	165	120	0
756	127	93	0
757	192	150	0
758	170	132	0
759	119	99	0
760	169	140	0
761	132	109	0
762	126	104	0
763	52	134	0
764	66	307	0
765	74	56	0
766	170	127	0
767	102	197	0
768	73	100	0
769	36	49	0
770	190	184	0
771	156	153	0
772	175	170	0
773	122	118	0
774	127	123	0
775	53	52	0
776	128	124	0
777	0	0	0
778	137	144	0
779	184	213	0
780	172	201	0
781	22	26	0
782	150	303	0
783	83	61	0
784	118	86	0
785	22	16	0
786	16	23	0
787	54	90	0
788	65	144	0
789	31	69	0
790	43	60	0
791	159	159	0
792	110	88	0
793	89	62	0
794	24	32	0
795	104	112	0
796	43	33	0
797	141	175	0
798	89	105	0
799	111	133	0
800	145	145	0
801	156	152	0
802	150	182	0
803	64	75	0
804	123	218	0
805	9	16	0
806	107	98	0
807	151	220	0
808	117	83	0
809	14	23	0
810	145	135	0
811	120	109	0
812	46	63	0
813	22	31	0
814	297	145	0
815	296	144	0
816	281	131	0
817	273	131	0
818	142	108	0
819	219	166	0
820	164	138	0
821	201	171	0
822	145	139	0
823	205	100	0
824	178	47	0
825	217	58	0
826	231	191	0
827	270	216	0
828	285	262	0
829	260	238	0
830	245	224	0
831	240	220	0
832	277	118	0
833	0	0	0
834	220	199	0
835	238	178	0
836	257	194	0
837	176	132	0
838	150	111	0
839	243	180	0
840	143	123	0
841	180	154	0
842	201	203	0
843	191	186	0
844	215	210	0
845	198	201	0
846	136	126	0
847	148	123	0
848	166	164	0
849	115	77	0
850	139	131	0
851	0	0	0
852	216	168	0
853	83	112	0
854	156	48	0
855	220	220	0
856	130	101	0
857	363	111	0
858	0	0	0
859	220	123	0
860	270	151	0
861	337	187	0
862	278	155	0
863	0	0	0
864	188	126	0
865	275	240	0
866	0	0	0
867	194	259	0
868	191	290	0
869	132	82	0
870	263	163	0
871	242	150	0
872	223	191	0
873	177	152	0
874	82	60	0
875	152	118	0
876	188	136	0
877	273	198	0
878	255	185	0
879	230	167	0
880	216	118	0
881	238	130	0
882	234	128	0
883	216	117	0
884	231	187	0
885	2	1	0
886	0	0	0
887	0	0	0
888	0	0	0
889	0	0	0
890	0	0	0
891	2	1	0
892	126	141	0
893	34	18	0
894	163	124	0
895	67	33	0
896	56	38	0
897	128	64	0
898	232	72	0
899	376	116	0
900	211	65	0
901	308	95	0
902	182	56	0
903	331	102	0
904	269	83	0
905	27	14	0
906	312	66	0
907	396	84	0
908	320	67	0
909	447	94	0
910	436	115	0
911	294	78	0
912	703	186	0
913	710	187	0
914	458	120	0
915	359	68	0
916	324	62	0
917	264	50	0
918	340	64	0
919	424	176	0
920	170	46	0
921	201	120	0
922	426	254	0
923	752	205	0
924	554	150	0
925	0	0	0
926	331	97	0
927	284	83	0
928	271	79	0
929	228	67	0
930	263	76	0
931	234	68	0
932	276	80	0
933	325	94	0
934	269	78	0
935	299	86	0
936	807	173	0
937	640	118	0
938	499	105	0
939	337	138	0
940	565	230	0
941	1145	265	0
942	538	273	0
943	976	348	0
944	1073	437	0
945	900	346	0
946	483	80	0
947	1127	261	0
948	350	37	0
949	350	52	0
950	782	111	0
951	1611	239	0
952	488	98	0
953	518	78	0
954	482	69	0
955	121	17	0
956	526	121	0
957	799	210	0
958	337	77	0
959	247	267	0
960	1145	265	0
961	709	187	0
962	5	1	0
963	839	59	0
964	1513	37	0
965	699	73	0
966	745	116	0
967	480	69	0
968	515	89	0
969	620	91	0
970	721	109	0
971	747	197	0
972	1069	162	0
973	1101	449	0
974	1206	49	0
975	1513	37	0
976	1513	37	0
977	1513	37	0
978	258	18	0
979	1321	33	0
980	1513	37	0
981	1370	140	0
982	613	372	0
983	302	80	0
984	816	395	0
985	855	283	0
986	706	187	0
987	411	71	0
988	1338	212	0
989	242	276	0
990	846	704	0
991	636	595	0
992	364	85	0
993	351	350	0
994	471	446	0
995	335	51	0
996	1244	266	0
997	710	29	0
998	1201	182	0
999	1086	77	0
1000	1448	102	0
1001	1259	291	0
1002	582	86	0
1003	794	56	0
1004	1451	59	0
1005	718	144	0
1006	875	221	0
1007	442	18	0
1008	390	40	0
1009	308	32	0
1010	724	182	0
1011	517	36	0
1012	1175	309	0
1013	1346	204	0
1014	1355	195	0
1015	147	25	0
1016	1175	174	0
1017	1037	73	0
1018	1151	121	0
1019	1023	223	0
1020	1210	173	0
1021	1321	189	0
1022	1101	449	0
1023	994	516	0
1024	1298	277	0
1025	433	114	0
1026	982	197	0
1027	690	174	0
1028	157	27	0
1029	503	133	0
1030	1140	243	0
1031	830	250	0
1032	926	584	0
1033	1165	385	0
1034	547	108	0
1035	1107	237	0
1036	327	79	0
1037	604	182	0
1038	290	47	0
1039	955	204	0
1040	777	577	0
1041	796	714	0
1042	345	310	0
1043	957	274	0
1044	1085	399	0
1045	485	413	0
1046	828	682	0
1047	0	0	0
1048	0	0	0
1049	1	1	0
1050	1	0	0
1051	0	0	0
1052	0	0	0
1053	0	0	0
1054	0	0	0
1055	7	9	0
1056	0	0	0
1057	0	0	0
1058	0	0	0
1059	0	0	0
1060	1	1	0
1061	0	0	0
1062	2	3	0
1063	1	0	0
1064	5	2	0
1065	0	0	0
1066	6	3	0
1067	0	0	0
1068	5	1	0
1069	8	2	0
1070	0	0	0
1071	0	0	0
1072	0	0	0
1073	0	0	0
1074	268	19	0
1075	244	35	0
1076	112	16	0
1077	50	7	0
1078	129	20	0
1079	144	19	0
1080	221	30	0
1081	160	20	0
1082	205	28	0
1083	238	202	0
1084	291	163	0
1085	185	139	0
1086	165	124	0
1087	166	124	0
1088	178	134	0
1089	108	81	0
1090	144	97	0
1091	195	130	0
1092	121	81	0
1093	186	155	0
1094	121	100	0
1095	143	121	0
1096	210	179	0
1097	384	136	0
1098	287	102	0
1099	617	218	0
1100	271	96	0
1101	468	166	0
1102	376	148	0
1103	393	155	0
1104	463	163	0
1105	265	93	0
1106	596	203	0
1107	408	139	0
1108	599	203	0
1109	406	137	0
1110	513	202	0
1111	267	105	0
1112	393	154	0
1113	254	100	0
1114	4	2	0
1115	0	0	0
1116	0	0	0
1117	220	190	0
1118	214	185	0
1119	245	212	0
1120	129	112	0
1121	211	183	0
1122	261	225	0
1123	256	221	0
1124	262	225	0
1125	453	73	0
1126	404	65	0
1127	379	60	0
1128	406	64	0
1129	424	67	0
1130	387	58	0
1131	409	61	0
1132	215	31	0
1133	415	61	0
1134	356	52	0
1135	190	143	0
1136	207	76	0
1137	220	218	0
1138	237	138	0
1139	173	172	0
1140	198	195	0
1141	266	183	0
1142	342	107	0
1143	248	170	0
1144	322	137	0
1145	0	0	0
1146	232	140	0
1147	272	128	0
1148	250	117	0
1149	235	110	0
1150	321	186	0
1151	286	118	0
1152	182	191	0
1153	250	233	0
1154	225	196	0
1155	231	242	0
1156	166	104	0
1157	255	119	0
1158	220	220	0
1159	156	185	0
1160	279	217	0
1161	243	280	0
1162	218	189	0
1163	277	252	0
1164	295	269	0
1165	143	129	0
1166	177	189	0
1167	289	96	0
1168	53	31	0
1169	218	248	0
1170	192	219	0
1171	345	188	0
1172	340	185	0
1173	489	73	0
1174	531	76	0
1175	307	242	0
1176	251	274	0
1177	247	219	0
1178	227	201	0
1179	235	209	0
1180	480	229	0
1181	219	132	0
1182	517	183	0
1183	431	169	0
1184	469	166	0
1185	603	169	0
1186	543	235	0
1187	337	334	0
1188	0	0	0
1189	0	0	0
1190	4	2	0
1191	0	0	0
1192	400	125	0
1193	397	317	0
1194	373	254	0
1195	326	222	0
1196	421	288	0
1197	393	409	0
1198	399	378	0
1199	407	424	0
1200	425	403	0
1201	374	326	0
1202	277	241	0
1203	321	279	0
1204	374	326	0
1205	152	124	0
1206	295	250	0
1207	302	342	0
1208	348	357	0
1209	254	288	0
1210	358	398	0
1211	0	0	0
1212	2	3	0
1213	0	0	0
1214	205	218	0
1215	165	132	0
1216	209	184	0
1217	278	206	0
1218	372	252	0
1219	572	215	0
1220	264	101	0
1221	432	165	0
1222	204	138	0
1223	571	209	0
1224	470	195	0
1225	561	206	0
1226	415	152	0
1227	194	161	0
1228	203	169	0
1229	179	182	0
1230	2	3	0
1231	242	221	0
1232	138	126	0
1233	373	265	0
1234	385	273	0
1235	192	136	0
1236	419	297	0
1237	379	269	0
1238	379	304	0
1239	358	287	0
1240	189	152	0
1241	313	251	0
1242	399	319	0
1243	0	0	0
1244	242	173	0
1245	330	235	0
1246	215	154	0
1247	204	146	0
1248	388	277	0
1249	123	126	0
1250	46	48	0
1251	153	146	0
1252	190	182	0
1253	192	183	0
1254	232	148	0
1255	300	191	0
1256	184	118	0
1257	157	100	0
1258	198	126	0
1259	198	157	0
1260	74	288	0
1261	101	372	0
1262	61	237	0
1263	37	146	0
1264	230	243	0
1265	167	175	0
1266	210	195	0
1267	164	125	0
1268	144	141	0
1269	207	202	0
1270	185	181	0
1271	191	186	0
1272	314	280	0
1273	170	179	0
1274	271	276	0
1275	131	147	0
1276	266	248	0
1277	147	213	0
1278	134	226	0
1279	57	72	0
1280	59	88	0
1281	103	124	0
1282	137	232	0
1283	164	234	0
1284	388	388	0
1285	0	0	0
1286	1	1	0
1287	0	0	0
1288	0	0	0
1289	97	177	0
1290	128	242	0
1291	35	66	0
1292	123	200	0
1293	48	80	0
1294	52	103	0
1295	54	108	0
1296	61	85	0
1297	71	298	0
1298	0	0	0
1299	212	283	0
1300	37	127	0
1301	109	374	0
1302	76	99	0
1303	79	101	0
1304	85	111	0
1305	39	72	0
1306	50	93	0
1307	81	148	0
1308	36	67	0
1309	0	0	0
1310	0	0	0
1311	60	313	0
1312	42	216	0
1313	123	209	0
1314	53	89	0
1315	95	147	0
1316	99	160	0
1317	82	127	0
1318	93	157	0
1319	0	0	0
1320	100	213	0
1321	86	186	0
1322	47	109	0
1323	37	86	0
1324	0	0	0
1325	0	0	0
1326	72	170	0
1327	59	174	0
1328	91	381	0
1329	47	197	0
1330	77	305	0
1331	119	153	0
1332	124	173	0
1333	111	138	0
1334	17	58	0
1335	98	299	0
1336	96	293	0
1337	66	159	0
1338	66	175	0
1339	112	276	0
1340	85	182	0
1341	75	191	0
1342	86	313	0
1343	29	121	0
1344	1	0	0
1345	49	92	0
1346	56	128	0
1347	14	35	0
1348	29	56	0
1349	60	118	0
1350	122	187	0
1351	124	180	0
1352	95	180	0
1353	57	104	0
1354	135	213	0
1355	79	148	0
1356	108	201	0
1357	0	0	0
1358	64	217	0
1359	107	207	0
1360	52	112	0
1361	0	0	0
1362	0	0	0
1363	0	0	0
1364	108	148	0
1365	107	148	0
1366	78	164	0
1367	78	166	0
1368	116	154	0
1369	80	414	0
1370	76	393	0
1371	29	129	0
1372	82	212	0
1373	64	141	0
1374	64	136	0
1375	49	122	0
1376	34	189	0
1377	70	239	0
1378	0	0	0
1379	0	0	0
1380	0	0	0
1381	0	0	0
1382	0	0	0
1383	92	204	0
1384	104	230	0
1385	176	341	0
1386	202	391	0
1387	182	399	0
1388	164	361	0
1389	142	309	0
1390	182	397	0
1391	110	204	0
1392	136	146	0
1393	73	103	0
1394	93	131	0
1395	93	102	0
1396	66	93	0
1397	139	150	0
1398	73	79	0
1399	174	209	0
1400	182	268	0
1401	64	94	0
1402	0	8	0
1403	34	86	0
1404	26	83	0
1405	40	124	0
1406	145	128	0
1407	220	196	0
1408	59	106	0
1409	130	232	0
1410	87	139	0
1411	87	71	0
1412	241	278	0
1413	106	122	0
1414	11	13	0
1415	111	110	0
1416	88	121	0
1417	111	155	0
1418	100	140	0
1419	155	206	0
1420	119	158	0
1421	233	224	0
1422	125	120	0
1423	127	147	0
1424	91	105	0
1425	220	221	0
1426	157	158	0
1427	239	241	0
1428	188	312	0
1429	103	170	0
1430	123	205	0
1431	152	251	0
1432	68	112	0
1433	167	275	0
1434	77	128	0
1435	160	264	0
1436	270	267	0
1437	132	141	0
1438	137	146	0
1439	154	165	0
1440	136	145	0
1441	193	208	0
1442	90	97	0
1443	57	74	0
1444	125	164	0
1445	113	148	0
1446	91	119	0
1447	117	137	0
1448	107	125	0
1449	126	147	0
1450	116	135	0
1451	4	6	0
1452	11	13	0
1453	0	0	0
1454	3	5	0
1455	13	18	0
1456	48	63	0
1457	0	0	0
1458	0	0	0
1459	1	1	0
1460	0	0	0
1461	0	0	0
1462	0	0	0
1463	9	12	0
1464	0	0	0
1465	0	0	0
1466	0	0	0
1467	95	132	0
1468	87	122	0
1469	194	353	0
1470	189	278	0
1471	98	66	0
1472	154	134	0
1473	116	152	0
1474	80	46	0
1475	115	65	0
1476	36	54	0
1477	40	45	0
1478	177	169	0
1479	134	131	0
1480	60	58	0
1481	78	66	0
1482	158	165	0
1483	126	95	0
1484	154	134	0
1485	180	97	0
1486	157	85	0
1487	128	113	0
1488	98	79	0
1489	123	122	0
1490	123	88	0
1491	101	156	0
1492	137	120	0
1493	35	45	0
1494	84	114	0
1495	67	76	0
1496	170	197	0
1497	41	23	0
1498	288	245	0
1499	56	52	0
1500	156	123	0
1501	118	90	0
1502	159	171	0
1503	168	129	0
1504	331	255	0
1505	155	150	0
1506	39	33	0
1507	98	93	0
1508	112	86	0
1509	169	181	0
1510	243	210	0
1511	73	66	0
1512	48	23	0
1513	79	91	0
1514	181	138	0
1515	82	63	0
1516	43	17	0
1517	68	46	0
1518	260	226	0
1519	154	105	0
1520	314	295	0
1521	21	20	0
1522	90	77	0
1523	57	48	0
1524	339	335	0
1525	75	63	0
1526	49	49	0
1527	67	59	0
1528	63	30	0
1529	157	119	0
1530	151	119	0
1531	256	259	0
1532	210	218	0
1533	196	197	0
1534	167	147	0
1535	139	137	0
1536	65	65	0
1537	53	72	0
1538	19	27	0
1539	122	166	0
1540	33	32	0
1541	193	191	0
1542	76	75	0
1543	131	193	0
1544	130	135	0
1545	97	173	0
1546	34	59	0
1547	115	205	0
1548	28	46	0
1549	45	75	0
1550	61	76	0
1551	35	44	0
1552	71	108	0
1553	153	138	0
1554	395	175	0
1555	362	205	0
1556	147	119	0
1557	136	140	0
1558	120	155	0
1559	223	151	0
1560	117	153	0
1561	223	146	0
1562	198	178	0
1563	279	272	0
1564	274	281	0
1565	309	260	0
1566	286	237	0
1567	91	85	0
1568	104	115	0
1569	93	116	0
1570	40	45	0
1571	252	428	0
1572	68	116	0
1573	13	23	0
1574	35	35	0
1575	198	221	0
1576	101	138	0
1577	77	110	0
1578	130	230	0
1579	40	80	0
1580	183	375	0
1581	115	155	0
1582	86	103	0
1583	264	316	0
1584	142	170	0
1585	35	39	0
1586	67	94	0
1587	59	74	0
1588	45	56	0
1589	51	48	0
1590	101	99	0
1591	190	189	0
1592	167	166	0
1593	86	86	0
1594	117	116	0
1595	127	127	0
1596	96	96	0
1597	155	154	0
1598	52	52	0
1599	180	179	0
1600	121	120	0
1601	103	103	0
1602	0	0	0
1603	0	0	0
1604	1	1	0
1605	0	0	0
1606	41	46	0
1607	44	50	0
1608	44	49	0
1609	39	43	0
1610	44	50	0
1611	123	156	0
1612	84	105	0
1613	182	202	0
1614	231	257	0
1615	87	97	0
1616	73	83	0
1617	172	192	0
1618	244	118	0
1619	333	93	0
1620	916	342	0
1621	206	171	0
1622	254	203	0
1623	285	234	0
1624	334	269	0
1625	312	323	0
1626	133	132	0
1627	456	358	0
1628	374	389	0
1629	780	534	0
1630	134	154	0
1631	392	422	0
1632	469	394	0
1633	596	484	0
1634	207	223	0
1635	155	145	0
1636	527	484	0
1637	369	290	0
1638	155	100	0
1639	612	472	0
1640	102	29	0
1641	632	491	0
1642	218	235	0
1643	61	66	0
1644	202	159	0
1645	594	354	0
1646	598	202	0
1647	474	169	0
1648	580	176	0
1649	172	147	0
1650	152	109	0
1651	148	120	0
1652	92	121	0
1653	235	248	0
1654	203	230	0
1655	320	323	0
1656	127	114	0
1657	120	88	0
1658	27	31	0
1659	184	132	0
1660	482	126	0
1661	123	116	0
1662	127	126	0
