33	32	2919.64436855
-1	33	1906.85831513
34	13	18948.390178
34	37	5967.01145596
34	35	17918.662696
35	13	478.310796833
35	34	17918.662696
35	37	31869.6539079
35	36	30546.2802222
35	38	9361.2849377
-1	35	10071.1624016
36	64	9412.46996388
36	67	7729.19084853
36	41	3826.07895173
36	51	6206.31014677
36	40	3668.5416754
36	13	627.303777476
36	12	19873.1012513
36	35	30546.2802222
36	38	20035.3831724
36	10	11022.7533569
37	13	1680.80485111
37	34	5967.01145596
37	35	31869.6539079
-1	37	96593.0094963
38	67	16852.4728005
38	68	4566.798279
38	35	9361.2849377
38	36	20035.3831724
-1	38	35801.1018892
39	46	2253.07675533
39	56	3789.86387014
39	792	2496.91957736
39	791	2762.70391626
39	794	2954.21573045
39	787	5457.26333212
39	793	1349.17072182
39	795	5130.60099574
-1	39	3801.1635682
40	41	8721.09981287
40	42	44.5485928725
40	43	1132.31146391
40	789	5850.83760066
40	36	3668.5416754
40	10	3265.6394559
41	42	3508.6189071
41	51	7322.8401138
41	40	8721.09981287
41	36	3826.07895173
42	41	3508.6189071
42	51	1544.70889586
42	43	3293.43166769
42	44	246.74517258
42	40	44.5485928725
43	42	3293.43166769
43	44	6050.95464326
43	40	1132.31146391
43	789	2453.00702405
43	791	591.843384391
44	42	246.74517258
44	48	278.272508126
44	51	187.325703281
44	43	6050.95464326
44	47	6376.31469847
44	792	481.120475799
44	791	1703.48472115
45	47	541.706666847
45	49	1045.65930258
45	50	2018.0497462
45	792	167.748987794
46	50	3278.51352071
46	55	3054.7534802
46	56	1743.22520454
46	792	6684.36997522
46	39	2253.07675533
47	52	1091.26147804
47	48	1057.51601673
47	44	6376.31469847
47	45	541.706666847
47	49	2013.14799234
47	792	742.134437426
48	52	1384.89214448
48	51	2434.17063323
48	44	278.272508126
48	47	1057.51601673
49	52	1513.50868451
49	47	2013.14799234
49	45	1045.65930258
49	50	1808.17683412
49	53	6774.57761607
50	45	2018.0497462
50	49	1808.17683412
50	46	3278.51352071
50	53	3345.29683246
50	55	1857.28634759
50	56	1690.4494305
50	57	1435.68107925
50	792	1923.47099437
51	64	4436.59690872
51	41	7322.8401138
51	42	1544.70889586
51	52	2080.00260558
51	48	2434.17063323
51	63	8333.88840031
51	44	187.325703281
51	36	6206.31014677
52	48	1384.89214448
52	51	2080.00260558
52	63	2036.44612232
52	47	1091.26147804
52	49	1513.50868451
52	53	3892.93794049
52	54	621.433579916
53	52	3892.93794049
53	49	6774.57761607
53	50	3345.29683246
53	54	3943.2606493
53	57	4628.02366429
54	65	4109.23057364
54	52	621.433579916
54	63	5971.32434994
54	53	3943.2606493
54	57	6545.78924324
55	50	1857.28634759
55	46	3054.7534802
55	56	10481.651986
56	50	1690.4494305
56	46	1743.22520454
56	55	10481.651986
56	57	3811.72656994
56	39	3789.86387014
-1	56	8099.39757354
57	65	4710.04284425
57	50	1435.68107925
57	53	4628.02366429
57	54	6545.78924324
57	56	3811.72656994
-1	57	6793.80495697
58	940	2856.62564336
58	59	6150.95973674
58	363	900.256706604
58	693	2055.18238982
58	695	1e-12
-1	58	14331.9443928
59	940	417.113181334
59	58	6150.95973674
59	637	1e-12
59	62	1e-12
59	60	1e-12
59	695	1e-12
-1	59	17760.0864508
60	695	4142.87060722
60	62	5508.58427447
60	61	871.015963487
60	59	1e-12
-1	60	22462.8229852
61	694	792.663100324
61	707	1602.30072038
61	695	1245.66667842
61	60	871.015963487
61	62	3878.2408149
61	732	1e-12
-1	61	14555.6538209
62	60	5508.58427447
62	61	3878.2408149
62	637	1e-12
62	724	1e-12
62	59	1e-12
62	735	1e-12
62	732	1e-12
-1	62	16280.1457359
63	65	5389.43477243
63	64	2743.20030606
63	52	2036.44612232
63	51	8333.88840031
63	54	5971.32434994
64	65	9426.92178797
64	66	9035.51198986
64	67	9758.74671919
64	51	4436.59690872
64	63	2743.20030606
64	36	9412.46996388
65	64	9426.92178797
65	66	15841.2378353
65	63	5389.43477243
65	54	4109.23057364
65	57	4710.04284425
-1	65	9293.03074788
66	65	15841.2378353
66	64	9035.51198986
66	67	12165.1526915
-1	66	2601.64666215
67	64	9758.74671919
67	66	12165.1526915
67	69	6498.95455539
67	68	1607.24811255
67	70	5519.44183804
67	75	7891.94563988
67	36	7729.19084853
67	38	16852.4728005
-1	67	9478.70811113
68	67	1607.24811255
68	69	11467.6406302
68	38	4566.798279
68	1847	6366.5888267
-1	68	36112.156352
69	72	5316.04361861
69	73	8.220335531
69	67	6498.95455539
69	68	11467.6406302
69	70	12892.075262
69	71	393.438754848
69	1847	2195.28782128
-1	69	14898.8393482
70	74	1685.3135937
70	67	5519.44183804
70	69	12892.075262
70	71	3386.22897886
70	75	2734.33630487
-1	70	3191.43286342
71	74	2340.6189456
71	72	3299.11216863
71	69	393.438754848
71	70	3386.22897886
72	74	2478.42702148
72	69	5316.04361861
72	71	3299.11216863
-1	72	11574.7435327
73	69	8.220335531
73	1847	2972.39909342
-1	73	27989.0536888
74	72	2478.42702148
74	70	1685.3135937
74	71	2340.6189456
-1	74	31623.6982862
75	67	7891.94563988
75	70	2734.33630487
-1	75	112856.902381
76	1589	373.302821539
76	1590	994.487044037
76	1173	319.255175501
76	1308	31.3234795846
76	77	1023.53774903
76	79	1108.5186659
76	78	1526.17442619
77	1589	800.696788938
77	1594	2342.87318749
77	76	1023.53774903
77	79	825.016607754
78	1309	2605.18886803
78	1308	3465.59532137
78	76	1526.17442619
78	79	295.074859036
79	1594	865.745964578
79	77	825.016607754
79	76	1108.5186659
79	80	2925.24050054
79	78	295.074859036
80	1309	475.745428377
80	83	2064.17035326
80	1594	733.019677831
80	88	1943.086791
80	89	716.597017885
80	79	2925.24050054
80	82	597.408499783
81	1594	374.868745352
81	1595	6287.03895272
81	1611	2731.59544314
81	91	2289.02162311
81	89	3544.11406066
81	92	2842.66442732
82	1309	1707.07130944
82	85	1310.75304234
82	83	335.264948442
82	84	1157.42267284
82	80	597.408499783
83	1532	508.625489232
83	87	458.258447505
83	85	1660.20923555
83	90	1477.9294026
83	80	2064.17035326
83	86	537.557583064
83	82	335.264948442
84	1309	1545.6746311
84	1492	625.403972727
84	1530	679.622430082
84	85	1010.20173821
84	86	884.693052118
84	82	1157.42267284
85	83	1660.20923555
85	84	1010.20173821
85	86	1143.87200441
85	82	1310.75304234
86	1532	361.374276191
86	1530	1276.97636254
86	1531	1260.17906848
86	85	1143.87200441
86	83	537.557583064
86	1533	360.043814578
86	84	884.693052118
87	1532	1483.83755039
87	1538	219.551075204
87	1536	1296.89576925
87	83	458.258447505
87	90	1058.88107884
88	90	2200.47427865
88	89	2076.05969677
88	80	1943.086791
89	1594	1078.94870405
89	90	906.696252955
89	88	2076.05969677
89	81	3544.11406066
89	92	2078.21582163
89	80	716.597017885
90	87	1058.88107884
90	1536	1273.86001801
90	1537	128.372638833
90	83	1477.9294026
90	88	2200.47427865
90	89	906.696252955
90	92	365.017244522
91	1616	5667.98692618
91	100	184.298718908
91	95	4353.58542926
91	96	437.735359087
91	81	2289.02162311
91	92	2940.53943077
92	1549	1885.57596317
92	95	3137.45788936
92	91	2940.53943077
92	90	365.017244522
92	89	2078.21582163
92	81	2842.66442732
92	93	2912.38139192
93	1549	1244.3908681
93	1545	1021.75240603
93	94	3063.32396153
93	92	2912.38139192
94	1545	792.229428753
94	1547	1398.06249801
94	95	2829.55609569
94	93	3063.32396153
95	1547	277.814418493
95	94	2829.55609569
95	91	4353.58542926
95	96	3010.40512877
95	92	3137.45788936
96	1547	3711.09464913
96	100	7620.30317099
96	1561	3217.09701501
96	95	3010.40512877
96	91	437.735359087
97	1606	576.750840444
97	1609	2168.50306896
97	1615	1729.22834014
97	1616	2142.75908328
97	1441	1649.55977097
97	98	1129.42324374
97	100	3221.82848356
97	1451	3616.12327651
97	1449	2710.08136538
98	99	5137.80106404
98	97	1129.42324374
98	100	2800.11283
98	1451	5411.28490157
98	1452	2350.94332621
99	131	6499.61791957
99	98	5137.80106404
99	100	8523.754328
99	1452	1874.59936152
99	1453	5943.04885442
100	1616	6947.98234646
100	99	8523.754328
100	101	2763.88742238
100	131	2642.57410385
100	98	2800.11283
100	97	3221.82848356
100	1562	7315.59768673
100	1561	3314.70685539
100	91	184.298718908
100	96	7620.30317099
101	131	4451.30918123
101	957	10629.2699353
101	135	4322.07753835
101	100	2763.88742238
101	1562	11328.5437293
102	173	10066.1062152
102	365	12220.9075817
102	105	3513.19962825
102	104	4889.87858679
102	174	9391.62745152
102	103	5622.84318585
102	106	940.928005331
-1	102	4398.53405066
103	102	5622.84318585
103	174	6917.32845782
103	142	437.956024066
103	141	7796.03330852
103	106	4972.73741989
103	177	1719.87181448
103	172	3058.49871049
104	102	4889.87858679
104	365	6227.1383449
104	105	2514.61825907
104	151	2858.3437981
104	152	442.780605785
104	149	503.530389347
104	150	154.135487294
104	107	3914.96919406
104	140	511.8221295
104	147	893.670841749
104	145	1238.67380035
104	146	1128.95489491
104	148	222.531670052
104	156	1138.32731713
105	102	3513.19962825
105	104	2514.61825907
105	107	5162.62356144
106	102	940.928005331
106	103	4972.73741989
106	141	3549.94932757
106	107	2734.58841756
107	105	5162.62356144
107	104	3914.96919406
107	141	2588.46824179
107	106	2734.58841756
107	140	6806.71364934
108	109	4768.55342273
108	165	1465.49659091
108	160	1402.24528582
108	164	616.987342232
108	170	4456.92651346
108	171	804.172496642
109	127	4706.40971445
109	108	4768.55342273
109	126	7349.78316991
109	167	313.353547384
109	171	4885.09625793
110	111	13010.8361054
111	112	4161.26269419
111	143	2023.23162181
111	113	3317.89849235
111	114	11274.1974593
111	210	6798.8223878
111	211	3933.49312077
111	110	13010.8361054
112	111	4161.26269419
112	113	6434.86790242
112	211	4683.85515112
-1	112	5786.25716477
113	112	6434.86790242
113	111	3317.89849235
113	114	5548.3278369
-1	113	3242.76958914
114	116	8066.60848344
114	409	4367.27204669
114	111	11274.1974593
114	143	8286.93238358
114	113	5548.3278369
114	115	5431.71573977
-1	114	5292.82141184
115	117	4475.17386054
115	116	9403.67472394
115	143	1640.89243307
115	114	5431.71573977
115	171	6319.88376853
116	117	4870.44533389
116	409	11370.4202455
116	114	8066.60848344
116	115	9403.67472394
117	127	14364.5181028
117	116	4870.44533389
117	409	4708.05576176
117	410	3252.23880243
117	115	4475.17386054
117	171	5785.29735179
118	119	1908.23006628
118	124	1766.99159594
118	1445	4712.37876078
118	161	3639.73436718
118	162	4520.98531736
119	122	8358.65611209
119	124	6295.38010338
119	125	1099.98453581
119	162	5329.11061225
119	118	1908.23006628
120	121	1680.42812359
120	167	4499.0129921
120	122	2515.73733853
120	163	396.139511976
120	166	3794.42879551
120	162	1395.96686663
121	126	7723.33408828
121	128	5626.54584549
121	167	7639.5512721
121	122	9340.38429747
121	120	1680.42812359
122	121	9340.38429747
122	128	1858.09461183
122	119	8358.65611209
122	125	5093.84310836
122	120	2515.73733853
123	130	3585.19594395
123	124	10268.0601104
123	125	540.7614037
123	1445	4203.29172449
123	1453	6519.8740862
124	119	6295.38010338
124	125	3629.22669442
124	123	10268.0601104
124	1445	821.417040927
124	118	1766.99159594
125	128	3468.19526523
125	132	6573.98898042
125	119	1099.98453581
125	122	5093.84310836
125	124	3629.22669442
125	123	540.7614037
126	127	3762.39362284
126	121	7723.33408828
126	109	7349.78316991
126	128	2744.32493695
126	167	1072.79770754
127	117	14364.5181028
127	129	9059.81408036
127	109	4706.40971445
127	126	3762.39362284
127	128	1799.65754291
127	410	7367.75615312
127	171	4983.11065809
128	127	1799.65754291
128	129	6355.06453838
128	121	5626.54584549
128	126	2744.32493695
128	132	2835.02686042
128	137	8132.23501665
128	122	1858.09461183
128	125	3468.19526523
129	127	9059.81408036
129	138	8446.40858205
129	139	4969.28063648
129	128	6355.06453838
129	137	6034.69836035
129	410	7542.92127683
130	132	9406.90116016
130	133	4050.54730251
130	134	643.047647249
130	131	80.8690733462
130	123	3585.19594395
130	1453	2898.53101577
131	130	80.8690733462
131	134	3041.20033742
131	99	6499.61791957
131	101	4451.30918123
131	135	7888.73697585
131	100	2642.57410385
131	1453	2654.95201004
132	128	2835.02686042
132	130	9406.90116016
132	133	5035.9521877
132	137	8714.4352727
132	136	1616.64895389
132	125	6573.98898042
133	130	4050.54730251
133	132	5035.9521877
133	134	9063.54655661
133	136	2227.32412652
134	130	643.047647249
134	133	9063.54655661
134	136	3817.00438969
134	958	7174.98282725
134	131	3041.20033742
134	135	7554.82794409
135	134	7554.82794409
135	958	287.73474723
135	101	4322.07753835
135	131	7888.73697585
135	957	2762.73978918
136	139	905.261131525
136	132	1616.64895389
136	133	2227.32412652
136	137	6671.46863681
136	134	3817.00438969
136	964	9423.77088091
136	958	5316.97139478
137	129	6034.69836035
137	139	2831.79765583
137	128	8132.23501665
137	132	8714.4352727
137	136	6671.46863681
138	129	8446.40858205
138	139	4099.42894365
138	412	3980.13491908
138	410	4686.52645241
139	138	4099.42894365
139	129	4969.28063648
139	412	8312.47205478
139	965	2420.67451307
139	966	3919.6976732
139	137	2831.79765583
139	136	905.261131525
139	964	6560.28671115
140	104	511.8221295
140	141	1191.31666225
140	153	314.900431848
140	149	355.722265075
140	150	2800.21922709
140	107	6806.71364934
140	144	4079.32742219
140	154	3508.58434907
141	103	7796.03330852
141	142	10501.7946823
141	106	3549.94932757
141	107	2588.46824179
141	140	1191.31666225
141	144	3658.19938048
142	143	9030.82963095
142	178	1670.05504218
142	103	437.956024066
142	141	10501.7946823
142	144	4692.16836603
142	171	1291.51594859
142	177	6245.25702182
143	111	2023.23162181
143	114	8286.93238358
143	115	1640.89243307
143	178	7406.76758698
143	210	1148.63197176
143	142	9030.82963095
143	171	5042.48775735
144	142	4692.16836603
144	141	3658.19938048
144	140	4079.32742219
144	154	1204.34614795
144	168	2716.10612966
144	169	6190.10343515
144	170	1659.76655355
144	171	8987.83969921
145	104	1238.67380035
145	147	3055.86017353
145	146	1802.76993364
145	148	391.870400918
146	104	1128.95489491
146	145	1802.76993364
146	148	3074.40510572
147	369	3937.44420261
147	365	6843.20810738
147	104	893.670841749
147	145	3055.86017353
147	148	3941.75455076
148	163	3854.87074002
148	369	1934.69078624
148	104	222.531670052
148	147	3941.75455076
148	145	391.870400918
148	146	3074.40510572
148	156	3219.07180745
149	104	503.530389347
149	140	355.722265075
150	104	154.135487294
150	151	309.950036074
150	153	367.339515262
150	152	1215.83076209
150	140	2800.21922709
151	104	2858.3437981
151	152	1403.12422801
151	150	309.950036074
152	104	442.780605785
152	151	1403.12422801
152	153	221.801637837
152	155	1399.54553171
152	150	1215.83076209
152	156	376.757061657
152	157	1184.06766585
153	155	1470.70076317
153	152	221.801637837
153	150	367.339515262
153	140	314.900431848
153	154	2240.46738207
154	153	2240.46738207
154	155	1270.56874216
154	140	3508.58434907
154	144	1204.34614795
154	168	2204.0705866
154	169	1385.09801757
154	159	454.432573703
155	153	1470.70076317
155	158	1236.06841251
155	152	1399.54553171
155	154	1270.56874216
155	159	1113.80625001
155	157	37.6053602856
156	163	1356.16212923
156	104	1138.32731713
156	152	376.757061657
156	148	3219.07180745
156	157	2130.88435208
157	163	254.059546893
157	155	37.6053602856
157	158	2120.38406221
157	152	1184.06766585
157	156	2130.88435208
158	163	545.535642022
158	155	1236.06841251
158	159	1620.71731686
158	157	2120.38406221
159	163	416.534051071
159	155	1113.80625001
159	158	1620.71731686
159	160	3984.45982725
159	154	454.432573703
159	169	1720.95798337
159	170	2085.02493203
160	108	1402.24528582
160	164	2972.77946312
160	159	3984.45982725
160	170	1864.69129028
161	1445	463.568613477
161	163	212.505987889
161	162	3558.6370224
161	118	3639.73436718
161	369	6385.3716016
162	119	5329.11061225
162	163	4710.97509695
162	161	3558.6370224
162	166	3542.18084674
162	120	1395.96686663
162	118	4520.98531736
163	167	4121.27764953
163	161	212.505987889
163	166	654.505085965
163	162	4710.97509695
163	120	396.139511976
163	158	545.535642022
163	164	3382.24128341
163	159	416.534051071
163	148	3854.87074002
163	156	1356.16212923
163	157	254.059546893
164	108	616.987342232
164	165	699.442568024
164	167	3360.89344625
164	163	3382.24128341
164	160	2972.77946312
165	108	1465.49659091
165	167	3025.57602223
165	164	699.442568024
166	163	654.505085965
166	162	3542.18084674
166	120	3794.42879551
167	121	7639.5512721
167	109	313.353547384
167	126	1072.79770754
167	165	3025.57602223
167	163	4121.27764953
167	120	4499.0129921
167	164	3360.89344625
168	144	2716.10612966
168	154	2204.0705866
168	169	2433.69744308
169	144	6190.10343515
169	154	1385.09801757
169	168	2433.69744308
169	159	1720.95798337
169	170	2836.77097478
170	108	4456.92651346
170	160	1864.69129028
170	144	1659.76655355
170	169	2836.77097478
170	159	2085.02493203
170	171	728.77317041
171	117	5785.29735179
171	127	4983.11065809
171	108	804.172496642
171	109	4885.09625793
171	143	5042.48775735
171	115	6319.88376853
171	142	1291.51594859
171	144	8987.83969921
171	170	728.77317041
172	257	1588.31244608
172	261	4534.68533264
172	173	402.883667698
172	174	9876.01850832
172	103	3058.49871049
172	258	6073.84337641
172	175	4917.49103641
172	177	5020.78129116
173	261	4926.3550729
173	254	7163.25465306
173	102	10066.1062152
173	174	9279.47764071
173	172	402.883667698
-1	173	7433.2300963
174	173	9279.47764071
174	102	9391.62745152
174	103	6917.32845782
174	172	9876.01850832
175	258	9553.51803168
175	260	3669.11319477
175	177	6903.59405078
175	172	4917.49103641
176	177	21982.5942994
177	178	9112.75697221
177	195	2697.51621933
177	103	1719.87181448
177	142	6245.25702182
177	260	8594.73734537
177	175	6903.59405078
177	172	5020.78129116
177	176	21982.5942994
178	143	7406.76758698
178	210	7004.22836913
178	209	1320.0291785
178	195	5927.65332749
178	142	1670.05504218
178	177	9112.75697221
179	184	161.520145488
179	185	5176.21540523
179	181	3290.3180183
179	180	5707.11014425
179	183	2939.15865808
179	182	3762.46733339
179	259	6161.83677827
179	260	1104.83374511
-1	179	5259.74377758
180	179	5707.11014425
180	190	17637.6768385
180	183	2097.97877667
180	256	14784.179083
-1	180	15639.5184152
181	184	2345.32946846
181	179	3290.3180183
181	182	3281.57443957
182	184	1669.3384253
182	188	2457.55666801
182	187	2984.89793556
182	181	3281.57443957
182	179	3762.46733339
182	183	1551.16419996
183	186	2276.08152849
183	187	1875.93520356
183	191	9170.59152802
183	180	2097.97877667
183	179	2939.15865808
183	190	2821.06894995
183	182	1551.16419996
184	188	2242.41832362
184	185	2634.88192821
184	181	2345.32946846
184	179	161.520145488
184	182	1669.3384253
185	184	2634.88192821
185	188	1276.13845222
185	195	5556.61244289
185	179	5176.21540523
185	260	3438.73191775
186	187	4330.65785741
186	183	2276.08152849
187	197	81.1910261831
187	192	670.440983705
187	186	4330.65785741
187	188	1469.12833858
187	189	426.17199754
187	196	687.424504463
187	191	715.232059946
187	183	1875.93520356
187	182	2984.89793556
188	199	632.973114434
188	194	1341.96038264
188	184	2242.41832362
188	187	1469.12833858
188	189	1728.28162602
188	185	1276.13845222
188	182	2457.55666801
189	199	1088.3337048
189	188	1728.28162602
189	187	426.17199754
189	196	953.782894333
190	192	3773.93355003
190	203	392.723790012
190	205	1880.02628192
190	207	2146.65159176
190	193	9546.40615691
190	191	5020.6612469
190	180	17637.6768385
190	183	2821.06894995
-1	190	5317.76059274
191	192	2611.54465909
191	187	715.232059946
191	190	5020.6612469
191	183	9170.59152802
192	197	823.671201133
192	203	2214.65464554
192	187	670.440983705
192	191	2611.54465909
192	190	3773.93355003
193	207	1452.58286332
193	190	9546.40615691
194	199	3626.71324444
194	188	1341.96038264
194	195	2177.26285002
195	178	5927.65332749
195	199	10176.0956277
195	194	2177.26285002
195	209	1018.04568043
195	185	5556.61244289
195	260	1731.88782376
195	177	2697.51621933
196	199	259.899499691
196	200	377.891919409
196	197	590.202303848
196	187	687.424504463
196	189	953.782894333
197	198	1266.41606832
197	204	757.956612047
197	192	823.671201133
197	203	324.495389677
197	187	81.1910261831
197	196	590.202303848
198	200	999.604427033
198	201	1669.56256978
198	197	1266.41606832
198	204	128.518181956
198	206	269.969805776
199	194	3626.71324444
199	200	1806.8037173
199	209	448.968836759
199	188	632.973114434
199	189	1088.3337048
199	196	259.899499691
199	195	10176.0956277
199	202	7455.45455674
200	199	1806.8037173
200	201	1752.48552671
200	198	999.604427033
200	196	377.891919409
200	202	1780.08286727
201	208	11042.1777985
201	200	1752.48552671
201	198	1669.56256978
201	206	916.192126272
201	202	660.770429128
202	208	1789.59622222
202	199	7455.45455674
202	200	1780.08286727
202	201	660.770429128
202	209	644.312890949
203	197	324.495389677
203	204	1854.30779326
203	192	2214.65464554
203	205	4134.22348989
203	190	392.723790012
204	198	128.518181956
204	197	757.956612047
204	203	1854.30779326
204	205	1148.88788256
204	206	1785.71401979
205	208	1584.2146887
205	204	1148.88788256
205	203	4134.22348989
205	206	578.771235097
205	207	3176.90112964
205	190	1880.02628192
206	208	3688.60589383
206	201	916.192126272
206	198	269.969805776
206	204	1785.71401979
206	205	578.771235097
207	211	4642.66285316
207	205	3176.90112964
207	193	1452.58286332
207	190	2146.65159176
-1	207	4571.70424579
208	210	8953.29571437
208	211	5166.81032258
208	201	11042.1777985
208	209	2149.57848971
208	205	1584.2146887
208	206	3688.60589383
208	202	1789.59622222
209	208	2149.57848971
209	178	1320.0291785
209	210	5013.63204337
209	199	448.968836759
209	195	1018.04568043
209	202	644.312890949
210	111	6798.8223878
210	143	1148.63197176
210	208	8953.29571437
210	178	7004.22836913
210	211	3558.75209536
210	209	5013.63204337
211	112	4683.85515112
211	111	3933.49312077
211	208	5166.81032258
211	210	3558.75209536
211	207	4642.66285316
-1	211	8570.72237911
212	214	9369.13900417
212	213	8179.65172658
-1	212	49128.6448218
213	216	1880.13371049
213	212	8179.65172658
213	214	12529.5771018
213	221	12731.4645164
-1	213	43619.239442
214	217	329.365729666
214	216	6398.58549696
214	212	9369.13900417
214	213	12529.5771018
-1	214	31608.9620156
215	217	8540.26032299
-1	215	2134.28491373
216	217	6913.81759609
216	218	8463.40275408
216	756	6374.11180488
216	228	8745.15558288
216	746	2238.58334741
216	214	6398.58549696
216	213	1880.13371049
216	221	1780.34026035
-1	216	2582.70083144
217	215	8540.26032299
217	216	6913.81759609
217	218	1876.17472604
217	214	329.365729666
-1	217	36355.4600329
218	217	1876.17472604
218	216	8463.40275408
-1	218	12376.3985192
219	388	10421.3810995
219	394	2928.46422867
-1	219	31161.100914
220	991	6028.04585126
220	394	1177.92322342
220	397	7894.02314168
-1	220	24064.2584094
221	216	1780.34026035
221	228	2205.42414487
221	213	12731.4645164
221	223	8050.43747266
221	224	11623.449299
221	222	3573.19906313
-1	221	15689.3473513
222	221	3573.19906313
222	224	8016.17801112
222	226	12784.4871762
222	227	3099.89519952
222	225	3958.27388817
-1	222	7398.60092074
223	221	8050.43747266
223	224	9680.55770662
223	747	2453.33720592
224	228	1138.08978605
224	221	11623.449299
224	223	9680.55770662
224	222	8016.17801112
224	483	6175.26742324
224	227	2810.94851085
224	747	12204.1828066
224	748	4842.70694084
225	222	3958.27388817
225	226	1763.48991531
-1	225	100300.709024
226	390	4841.58676339
226	391	3219.6611706
226	222	12784.4871762
226	227	11065.924329
226	225	1763.48991531
226	386	3911.90441315
226	387	4233.07571686
-1	226	21720.9279046
227	392	2840.37124525
227	391	1080.89423039
227	224	2810.94851085
227	222	3099.89519952
227	226	11065.924329
227	483	9143.03212092
227	484	9314.21236199
228	749	2095.47836639
228	216	8745.15558288
228	229	4908.28520174
228	221	2205.42414487
228	224	1138.08978605
228	748	8470.22779654
229	750	4145.37250626
229	749	2049.60733737
229	228	4908.28520174
229	746	3746.00299764
230	289	1920.34653541
230	291	5119.29130952
230	234	5923.75817562
231	232	2007.69600326
231	291	4895.01438221
231	293	2770.72418181
-1	231	5337.95372682
232	231	2007.69600326
232	233	2314.01222212
232	291	1440.61138532
232	235	3185.02262728
232	234	1722.19746299
-1	232	373.117489106
233	232	2314.01222212
233	239	209.466328146
233	235	1243.56166851
