193	210	87	0
194	310	305	0
195	475	468	0
196	206	243	1
197	457	539	1
198	310	491	3
199	410	652	2
200	151	228	1
201	244	368	0
202	178	269	0
203	0	0	0
204	173	227	0
205	194	253	0
206	204	294	1
207	205	296	1
208	227	332	1
209	239	350	0
210	225	385	0
211	278	477	0
212	273	511	1
213	262	491	0
214	287	382	1
215	180	240	0
216	244	323	1
217	215	284	1
218	152	201	0
219	170	226	0
220	168	222	0
221	199	264	0
222	329	534	1
223	260	422	0
224	331	537	0
225	309	501	0
226	0	220	3
227	0	255	4
228	0	211	2
229	428	487	1
230	386	439	1
231	242	275	1
232	286	326	0
233	0	114	5
234	329	329	1
235	295	295	1
236	344	344	0
237	0	340	8
238	0	484	15
239	0	554	18
240	0	420	12
241	0	664	21
242	0	619	18
243	0	625	19
244	3	4	0
245	0	0	0
246	0	0	0
247	109	157	0
248	192	277	0
249	101	233	0
250	46	108	0
251	6	9	0
252	432	518	1
253	577	583	5
254	542	802	0
255	268	319	0
256	542	772	0
257	290	383	1
258	591	665	1
259	196	173	0
260	269	237	0
261	248	298	0
262	226	171	31
263	277	144	38
264	250	258	0
265	511	321	40
266	481	243	42
267	353	222	46
268	332	352	1
269	214	158	38
270	279	171	32
271	223	121	47
272	124	75	0
273	228	186	32
274	346	191	87
275	337	225	40
276	272	144	27
277	121	57	20
278	308	195	40
279	386	302	78
280	432	192	60
281	380	283	93
282	301	248	92
283	262	161	32
284	435	498	1
285	290	353	0
286	193	131	36
287	304	264	63
288	466	338	46
289	480	402	39
290	329	259	59
291	163	221	0
292	244	213	24
293	433	461	2
294	527	720	4
295	479	950	2
296	457	488	3
297	434	737	2
298	124	222	0
299	120	215	0
300	113	203	0
301	166	337	0
302	153	311	0
303	135	274	0
304	108	218	0
305	109	221	0
306	143	292	0
307	151	308	0
308	126	258	0
309	0	0	0
310	0	268	4
311	0	348	5
312	0	356	8
313	157	289	1
314	0	244	5
315	0	238	4
316	109	143	0
317	0	234	4
318	156	317	0
319	276	510	1
320	177	281	1
321	257	408	1
322	239	441	0
323	0	303	5
324	0	484	10
325	0	179	3
326	253	447	1
327	107	191	0
328	100	159	0
329	176	251	1
330	71	103	0
331	0	291	6
332	0	381	8
333	0	264	4
334	0	227	4
335	0	340	6
336	0	327	6
337	35	72	1
338	84	172	1
339	59	120	0
340	0	269	6
341	0	240	5
342	0	431	9
343	0	236	4
344	121	248	0
345	140	288	0
346	112	230	0
347	0	284	5
348	0	358	7
349	0	175	4
350	0	231	4
351	0	132	2
352	0	385	8
353	0	327	6
354	0	369	6
355	0	176	3
356	0	174	3
357	0	249	5
358	0	234	3
359	0	228	5
360	0	187	3
361	0	333	6
362	206	258	0
363	203	255	0
364	202	253	0
365	217	272	0
366	0	438	7
367	0	476	7
368	0	484	6
369	0	750	10
370	0	725	15
371	0	446	8
372	0	514	10
373	0	719	14
374	0	278	8
375	0	235	6
376	0	293	7
377	0	0	0
378	0	329	6
379	0	204	3
380	0	244	4
381	211	131	1
382	82	57	0
383	110	96	0
384	153	159	0
385	237	180	0
386	60	49	0
387	80	72	0
388	70	68	0
389	89	66	0
390	210	126	0
391	86	64	0
392	89	102	0
393	49	56	1
394	51	93	0
395	137	101	0
396	76	67	0
397	162	140	1
398	160	138	0
399	157	136	0
400	86	116	0
401	54	67	0
402	124	166	0
403	70	49	0
404	124	116	1
405	104	122	0
406	54	113	0
407	49	0	0
408	95	191	0
409	110	0	0
410	78	186	0
411	32	76	0
412	30	73	0
413	54	103	0
414	36	67	0
415	45	86	0
416	297	0	0
417	100	0	0
418	38	0	0
419	43	68	0
420	57	84	0
421	45	65	0
422	44	64	0
423	142	0	0
424	130	0	0
425	44	36	0
426	117	0	0
427	143	0	0
428	122	0	0
429	70	0	0
430	111	124	0
431	15	16	0
432	102	141	0
433	60	82	0
434	192	0	0
435	19	0	0
436	103	238	0
437	6	15	0
438	98	0	0
439	130	0	0
440	55	68	0
441	44	55	0
442	33	72	0
443	6	14	0
444	99	233	0
445	13	30	0
446	15	36	0
447	0	135	0
448	0	525	0
449	0	461	0
450	0	672	0
451	0	628	0
452	0	826	0
453	0	59	0
454	0	0	0
455	0	291	0
456	0	257	0
457	0	277	0
458	0	274	0
459	0	358	0
460	0	216	0
461	0	278	0
462	0	267	0
463	0	326	0
464	0	193	0
465	0	268	0
466	0	243	0
467	0	219	0
468	0	217	0
469	0	125	0
470	0	273	0
471	0	40	0
472	0	50	0
473	0	42	0
474	0	31	0
475	0	28	0
476	0	28	0
477	0	23	0
478	0	34	0
479	0	38	0
480	0	19	0
481	0	34	0
482	0	46	0
483	0	22	0
484	0	16	0
485	0	27	0
486	0	2	0
487	0	24	0
488	0	0	0
489	0	0	0
490	0	0	0
491	0	16	0
492	0	6	0
493	0	271	0
494	0	127	0
495	0	0	0
496	33	66	0
497	0	436	0
498	0	458	0
499	0	1	0
500	0	0	0
501	0	0	0
502	0	119	0
503	0	140	0
504	0	326	0
505	0	269	0
506	0	290	0
507	0	171	0
508	0	147	0
509	0	269	0
510	0	111	0
511	0	308	0
512	0	175	0
513	0	356	0
514	0	312	0
515	0	352	0
516	0	0	0
517	0	251	0
518	0	301	0
519	0	209	0
520	0	100	0
521	0	365	0
522	109	201	0
523	107	198	0
524	95	175	0
525	1	1	0
526	84	188	0
527	100	173	0
528	73	182	0
529	119	208	0
530	104	182	0
531	113	199	0
532	113	199	0
533	24	62	0
534	93	246	0
535	109	106	0
536	111	147	0
537	87	116	0
538	0	0	0
539	295	343	0
540	335	396	0
541	396	466	0
542	285	296	0
543	261	255	0
544	289	319	0
545	336	346	0
546	5	6	0
547	4	5	0
548	102	222	0
549	90	227	0
550	69	195	0
551	48	85	0
552	44	78	0
553	42	76	0
554	42	77	0
555	47	105	0
556	89	165	0
557	117	216	0
558	136	251	0
559	130	242	0
560	41	76	0
561	335	291	0
562	0	0	0
563	23	0	0
564	52	50	0
565	110	105	0
566	45	106	0
567	87	121	0
568	42	59	0
569	0	1	0
570	59	33	0
571	148	187	0
572	227	258	0
573	84	96	0
574	209	237	0
575	182	206	0
576	219	249	0
577	157	178	0
578	70	79	0
579	11	13	0
580	121	137	0
581	155	174	0
582	148	166	0
583	133	149	0
584	165	184	0
585	177	198	0
586	77	87	0
587	154	173	0
588	178	200	0
589	98	187	0
590	49	94	0
591	44	98	0
592	56	109	0
593	107	261	0
594	64	56	0
595	133	116	0
596	56	78	0
597	53	74	0
598	52	73	0
599	44	62	0
600	60	136	0
601	81	114	0
602	119	239	0
603	65	131	0
604	30	61	0
605	160	226	0
606	179	252	0
607	158	225	0
608	48	99	0
609	83	174	0
610	26	67	0
611	43	110	0
612	38	100	0
613	33	85	0
614	0	0	0
615	53	180	0
616	13	23	0
617	33	103	0
618	31	98	0
619	31	100	0
620	1	5	0
621	41	129	0
622	11	36	0
623	2	35	0
624	63	99	0
625	68	159	0
626	70	94	0
627	13	18	0
628	28	39	0
629	72	193	0
630	35	97	0
631	78	192	0
632	13	34	0
633	42	98	0
634	46	102	0
635	7	15	0
636	89	107	0
637	93	111	0
638	65	101	0
639	44	58	0
640	18	24	0
641	84	83	0
642	15	15	0
643	18	56	0
644	30	92	0
645	28	65	0
646	26	63	0
647	34	45	0
648	47	64	0
649	65	185	0
650	56	162	0
651	6	24	0
652	32	149	0
653	30	68	0
654	34	79	0
655	24	80	0
656	40	138	0
657	56	55	0
658	93	104	0
659	54	110	0
660	95	151	0
661	100	132	0
662	48	97	0
663	32	64	0
664	53	65	0
665	44	53	0
666	51	63	0
667	68	143	0
668	98	208	0
669	60	64	0
670	6	6	0
671	44	47	0
672	7	34	0
673	35	190	0
674	47	67	0
675	1	1	0
676	0	0	0
677	61	80	0
678	64	83	0
679	69	91	0
680	64	83	0
681	83	124	0
682	59	192	0
683	7	40	0
684	62	130	0
685	6	13	0
686	30	91	0
687	32	83	0
688	41	107	0
689	79	108	0
690	91	147	0
691	61	123	0
692	50	140	0
693	26	75	0
694	170	200	0
695	193	220	0
696	127	99	1
697	282	217	0
698	138	139	0
699	210	148	1
700	205	145	0
701	100	71	0
702	220	154	0
703	211	148	0
704	88	62	0
705	116	82	0
706	98	69	0
707	0	0	0
708	106	212	0
709	57	165	0
710	211	257	0
711	196	240	0
712	125	152	0
713	78	38	0
714	182	169	1
715	133	123	0
716	181	263	0
717	80	85	0
718	123	130	0
719	21	123	0
720	110	185	0
721	84	113	0
722	99	133	0
723	188	188	1
724	82	83	0
725	147	120	1
726	123	100	1
727	140	115	0
728	133	109	0
729	134	110	0
730	111	91	0
731	188	249	1
732	135	180	0
733	157	209	0
734	87	115	0
735	161	214	0
736	29	31	0
737	240	257	0
738	81	123	0
739	91	139	0
740	129	179	0
741	152	168	1
742	129	157	1
743	143	174	1
744	178	217	1
745	150	183	1
746	92	103	1
747	120	135	1
748	175	197	0
749	216	168	1
750	214	137	0
751	204	130	0
752	133	98	0
753	208	133	0
754	143	105	0
755	165	120	0
756	127	93	0
757	192	150	0
758	170	132	0
759	119	99	0
760	169	140	0
761	132	109	0
762	126	104	0
763	52	134	0
764	66	307	0
765	74	56	1
766	170	127	0
767	102	197	1
768	73	100	0
769	36	49	0
770	190	184	1
771	156	153	0
772	175	170	0
773	122	118	0
774	127	123	0
775	53	52	0
776	128	124	0
777	0	0	0
778	137	144	0
779	184	213	0
780	172	201	0
781	22	26	0
782	150	303	0
783	83	61	0
784	118	86	0
785	22	16	0
786	16	23	0
787	54	90	0
788	65	144	0
789	31	69	0
790	43	60	0
791	159	159	0
792	110	88	0
793	89	62	0
794	24	32	0
795	104	112	0
796	43	33	0
797	141	175	0
798	89	105	0
799	111	133	0
800	145	145	0
801	156	152	0
802	150	182	0
803	64	75	0
804	123	218	0
805	9	16	0
806	107	98	0
807	151	220	0
808	117	83	0
809	14	23	0
810	145	135	0
811	120	109	0
812	46	63	0
813	22	31	0
814	297	145	0
815	296	144	0
816	328	0	7
817	315	0	5
818	142	108	0
819	219	166	0
820	164	138	0
821	201	171	1
822	145	139	1
823	223	60	2
824	178	47	1
825	217	58	1
826	329	0	5
827	338	0	11
828	285	262	0
829	260	238	0
830	245	224	0
831	240	220	0
832	318	0	4
833	0	0	0
834	231	172	1
835	238	178	0
836	257	194	0
837	176	132	0
838	150	111	1
839	243	180	0
840	143	123	1
841	180	154	1
842	303	0	7
843	289	0	7
844	317	0	7
845	304	0	7
846	191	0	4
847	206	0	4
848	250	0	5
849	143	0	3
850	207	0	4
851	0	0	0
852	289	0	7
853	146	0	4
854	156	48	0
855	340	0	8
856	179	0	3
857	363	111	1
858	0	0	0
859	220	123	1
860	270	151	1
861	337	187	0
862	278	155	0
863	0	0	0
864	219	0	7
865	360	0	10
866	0	0	0
867	194	259	1
868	191	290	0
869	132	82	0
870	263	163	0
871	242	150	0
872	223	191	0
873	177	152	0
874	82	60	1
875	152	118	0
876	188	136	0
877	273	198	0
878	255	185	0
879	230	167	0
880	216	118	1
881	238	130	1
882	234	128	0
883	216	117	0
884	231	187	0
885	2	1	0
886	0	0	0
887	0	0	0
888	0	0	0
889	0	0	0
890	0	0	0
891	2	1	0
892	200	0	5
893	34	18	0
894	219	0	4
895	67	33	0
896	69	0	1
897	128	64	0
898	232	72	2
899	376	116	3
900	211	65	2
901	308	95	3
902	182	56	1
903	331	102	2
904	269	83	2
905	27	14	0
906	312	66	2
907	396	84	1
908	320	67	1
909	447	94	1
910	436	115	2
911	294	78	2
912	703	186	2
913	710	187	2
914	458	120	1
915	359	68	3
916	324	62	3
917	264	50	1
918	340	64	2
919	479	0	9
920	170	46	1
921	244	0	4
922	523	0	6
923	752	205	2
924	554	150	1
925	0	0	0
926	331	97	2
927	284	83	2
928	271	79	2
929	228	67	2
930	263	76	1
931	234	68	1
932	276	80	1
933	325	94	1
934	269	78	1
935	299	86	1
936	807	173	6
937	640	118	0
938	499	105	2
939	385	0	3
940	638	0	8
941	1179	0	17
942	623	0	19
943	1063	0	24
944	1215	0	17
945	993	0	15
946	477	0	12
947	1150	0	18
948	350	37	2
949	335	0	2
950	774	0	4
951	1654	0	17
952	505	0	4
953	536	0	7
954	491	0	8
955	118	0	3
956	553	0	9
957	834	0	13
958	329	0	9
959	401	0	3
960	1227	0	13
961	712	0	18
962	6	0	0
963	815	0	6
964	1913	0	18
965	686	0	6
966	766	0	9
967	486	0	5
968	541	0	3
969	612	0	11
970	722	0	9
971	765	0	12
972	1074	0	17
973	1716	0	42
974	1146	0	8
975	1962	0	19
976	1934	0	11
977	1892	0	21
978	238	0	3
979	1205	0	9
980	1965	0	31
981	1385	0	33
982	782	0	32
983	328	0	9
984	987	0	30
985	937	0	41
986	750	0	18
987	421	0	5
988	1558	0	34
989	438	0	18
990	1456	0	65
991	1029	0	34
992	351	0	8
993	625	0	22
994	788	0	20
995	338	0	7
996	1300	0	42
997	653	0	8
998	1179	0	10
999	1040	0	9
1000	1932	0	15
1001	1467	0	26
1002	590	0	12
1003	749	0	11
1004	1316	0	17
1005	724	0	17
1006	966	0	11
1007	424	0	3
1008	427	0	5
1009	314	0	8
1010	789	0	13
1011	543	0	6
1012	1162	0	22
1013	1741	0	20
1014	2009	0	18
1015	144	0	3
1016	1165	0	13
1017	997	0	7
1018	1114	0	6
1019	1061	0	18
1020	1202	0	14
1021	1345	0	18
1022	1314	0	32
1023	1251	0	26
1024	1309	0	23
1025	435	0	8
1026	973	0	16
1027	775	0	12
1028	159	0	0
1029	516	0	10
1030	1174	0	13
1031	877	0	24
1032	1258	0	28
1033	1508	0	24
1034	534	0	9
1035	1125	0	16
1036	342	0	8
1037	625	0	19
1038	284	0	2
1039	992	0	29
1040	1075	0	22
1041	1028	0	45
1042	484	0	8
1043	1046	0	12
1044	1189	0	22
1045	660	0	17
1046	1037	0	33
1047	0	0	0
1048	0	0	0
1049	1	1	0
1050	1	0	0
1051	0	0	0
1052	0	0	0
1053	0	0	0
1054	0	0	0
1055	9	8	0
1056	0	0	0
1057	0	0	0
1058	0	0	0
1059	0	0	0
1060	1	1	0
1061	0	0	0
1062	3	3	0
1063	1	0	0
1064	5	1	0
1065	0	0	0
1066	6	3	0
1067	0	0	0
1068	5	1	0
1069	8	3	0
1070	0	0	0
1071	0	0	0
1072	0	0	0
1073	0	0	0
1074	246	28	1
1075	233	32	1
1076	112	16	1
1077	50	7	1
1078	129	20	1
1079	144	19	0
1080	221	30	0
1081	160	20	0
1082	205	28	0
1083	327	0	7
1084	332	0	7
1085	185	139	1
1086	165	124	0
1087	166	124	0
1088	178	134	0
1089	108	81	0
1090	144	97	0
1091	195	130	0
1092	121	81	0
1093	186	155	0
1094	121	100	0
1095	143	121	0
1096	210	179	0
1097	384	136	1
1098	287	102	1
1099	617	218	2
1100	271	96	0
1101	468	166	1
1102	376	148	1
1103	393	155	0
1104	463	163	1
1105	265	93	0
1106	596	203	1
1107	408	139	1
1108	599	203	0
1109	406	137	0
1110	513	202	0
1111	267	105	0
1112	393	154	0
1113	254	100	0
1114	4	2	0
1115	0	0	0
1116	0	0	0
1117	220	190	1
1118	214	185	1
1119	245	212	1
1120	129	112	1
1121	211	183	0
1122	261	225	0
1123	256	221	0
1124	262	225	0
1125	453	73	2
1126	404	65	1
1127	379	60	1
1128	406	64	0
1129	424	67	1
1130	387	58	2
1131	409	61	2
1132	215	31	0
1133	415	61	1
1134	356	52	1
1135	240	0	5
1136	215	0	3
1137	334	0	12
1138	285	0	11
1139	265	0	9
1140	307	0	10
1141	330	0	8
1142	330	0	8
1143	327	0	7
1144	354	0	7
1145	0	0	0
1146	298	0	7
1147	272	128	3
1148	250	117	2
1149	235	110	1
1150	393	0	9
1151	318	0	6
1152	285	0	7
1153	375	0	8
1154	319	0	7
1155	363	0	8
1156	212	0	4
1157	255	119	2
1158	314	0	8
1159	239	0	6
1160	356	0	8
1161	374	0	8
1162	300	0	5
1163	386	0	12
1164	418	0	13
1165	200	0	6
1166	266	0	7
1167	307	0	6
1168	53	31	0
1169	218	248	0
1170	192	219	0
1171	345	188	0
1172	340	185	0
1173	491	0	2
1174	522	0	2
1175	383	0	14
1176	370	0	12
1177	247	219	0
1178	227	201	0
1179	235	209	0
1180	564	0	8
1181	604	0	7
1182	570	0	13
1183	502	0	10
1184	534	0	8
1185	614	0	20
1186	591	0	18
1187	512	0	15
1188	0	0	0
1189	0	0	0
1190	4	2	0
1191	0	0	0
1192	420	0	14
1193	574	0	18
1194	500	0	16
1195	440	0	13
1196	559	0	17
1197	646	0	21
1198	622	0	20
1199	652	0	21
1200	660	0	20
1201	570	0	15
1202	425	0	12
1203	497	0	13
1204	573	0	15
1205	223	0	5
1206	410	0	15
1207	475	0	17
1208	538	0	19
1209	400	0	13
1210	571	0	19
1211	0	0	0
1212	2	2	0
1213	0	0	0
1214	315	0	12
1215	228	0	8
1216	301	0	11
1217	375	0	5
1218	372	252	1
1219	580	0	20
1220	267	0	9
1221	437	0	14
1222	204	138	0
1223	601	0	17
1224	514	0	14
1225	594	0	15
1226	423	0	11
1227	194	161	1
1228	271	0	4
1229	260	0	2
1230	4	0	0
1231	242	221	0
1232	138	126	0
1233	373	265	1
1234	385	273	1
1235	192	136	0
1236	419	297	0
1237	379	269	0
1238	379	304	1
1239	358	287	0
1240	189	152	0
1241	313	251	0
1242	399	319	0
1243	0	0	0
1244	242	173	1
1245	330	235	1
1246	215	154	0
1247	204	146	0
1248	388	277	0
1249	123	126	0
1250	46	48	0
1251	153	146	0
1252	190	182	0
1253	192	183	0
1254	232	148	1
1255	300	191	1
1256	184	118	1
1257	157	100	0
1258	198	126	0
1259	198	157	0
1260	0	286	56
1261	0	391	76
1262	0	248	48
1263	0	149	28
1264	0	263	175
1265	0	245	135
1266	0	233	156
1267	0	182	106
1268	0	162	107
1269	0	263	145
1270	0	205	151
1271	0	225	149
1272	0	368	208
1273	0	205	120
1274	0	343	194
1275	0	153	112
1276	0	302	204
1277	0	213	140
1278	0	239	111
1279	0	89	41
1280	0	98	46
1281	0	155	71
1282	0	241	116
1283	0	266	128
1284	0	0	0
1285	0	0	0
1286	0	2	1
1287	0	0	0
1288	0	0	0
1289	0	227	40
1290	128	242	0
1291	35	66	0
1292	123	200	0
1293	48	80	0
1294	52	103	0
1295	54	108	0
1296	0	99	36
1297	0	299	63
1298	0	0	0
1299	212	283	0
1300	37	127	0
1301	109	374	0
1302	76	99	0
1303	79	101	0
1304	85	111	0
1305	39	72	0
1306	50	93	0
1307	81	148	0
1308	36	67	0
1309	0	0	0
1310	0	0	0
1311	0	310	55
1312	0	213	37
1313	0	206	119
1314	0	89	52
1315	0	131	76
1316	0	164	95
1317	0	132	76
1318	0	140	81
1319	0	0	0
1320	0	228	74
1321	0	198	64
1322	0	120	39
1323	0	92	29
1324	0	0	0
1325	0	0	0
1326	0	178	57
1327	0	182	58
1328	0	387	82
1329	0	194	40
1330	0	294	89
1331	0	174	86
1332	0	191	93
1333	0	161	79
1334	0	59	18
1335	98	299	0
1336	96	293	0
1337	0	183	31
1338	0	198	32
1339	0	305	69
1340	0	211	48
1341	0	204	46
1342	0	337	60
1343	0	123	21
1344	0	0	1
1345	49	92	0
1346	0	142	41
1347	0	37	10
1348	29	56	0
1349	60	118	0
1350	0	222	72
1351	0	226	73
1352	0	204	66
1353	0	116	37
1354	0	242	78
1355	0	169	54
1356	0	293	94
1357	0	0	0
1358	0	230	41
1359	0	212	97
1360	0	113	51
1361	0	0	0
1362	0	0	0
1363	0	0	0
1364	108	148	0
1365	107	148	0
1366	78	164	0
1367	78	166	0
1368	116	154	0
1369	0	425	63
1370	0	394	58
1371	0	132	19
1372	82	212	0
1373	0	154	45
1374	0	157	45
1375	0	131	37
1376	0	193	20
1377	0	271	46
1378	0	0	0
1379	0	0	0
1380	0	0	0
1381	0	0	0
1382	0	0	0
1383	92	204	0
1384	104	230	0
1385	176	341	0
1386	202	391	0
1387	182	399	0
1388	164	361	0
1389	142	309	0
1390	182	397	0
1391	110	204	0
1392	0	181	0
1393	0	143	0
1394	0	176	0
1395	0	154	0
1396	0	126	0
1397	0	227	0
1398	0	124	0
1399	0	299	0
1400	182	268	0
1401	64	94	0
1402	0	8	0
1403	0	98	18
1404	0	91	16
1405	0	137	24
1406	145	128	1
1407	220	196	0
1408	59	106	0
1409	130	232	0
1410	87	139	0
1411	87	71	0
1412	241	278	0
1413	106	122	0
1414	11	13	0
1415	111	110	0
1416	88	121	5
1417	111	155	2
1418	100	140	0
1419	155	206	0
1420	119	158	0
1421	233	224	0
1422	125	120	0
1423	127	147	0
1424	91	105	0
1425	220	221	1
1426	157	158	1
1427	239	241	0
1428	188	312	0
1429	103	170	0
1430	123	205	0
1431	152	251	0
1432	68	112	0
1433	167	275	0
1434	77	128	0
1435	160	264	0
1436	270	267	0
1437	132	141	1
1438	137	146	1
1439	154	165	0
1440	136	145	0
1441	193	208	0
1442	90	97	0
1443	57	74	1
1444	125	164	0
1445	113	148	0
1446	91	119	0
1447	117	137	1
1448	107	125	1
1449	126	147	0
1450	116	135	0
1451	4	6	0
1452	11	13	0
1453	0	0	0
1454	3	5	0
1455	13	18	0
1456	48	63	0
1457	0	0	0
1458	0	0	0
1459	1	1	0
1460	0	0	0
1461	0	0	0
1462	0	0	0
1463	9	12	0
1464	0	0	0
1465	0	0	0
1466	0	0	0
1467	95	132	0
1468	87	122	0
1469	194	353	0
1470	189	278	1
1471	131	0	0
1472	224	0	0
1473	170	0	0
1474	80	46	0
1475	115	65	0
1476	36	54	0
1477	53	0	0
1478	232	0	0
1479	189	0	0
1480	82	0	0
1481	78	66	0
1482	212	0	0
1483	147	0	0
1484	204	0	0
1485	243	0	0
1486	189	0	0
1487	187	0	0
1488	145	0	0
1489	205	0	0
1490	175	0	0
1491	168	0	0
1492	182	0	0
1493	51	0	0
1494	125	0	0
1495	96	0	0
1496	302	0	0
1497	52	0	0
1498	414	0	0
1499	87	0	0
1500	222	0	0
1501	165	0	0
1502	268	0	0
1503	240	0	0
1504	461	0	0
1505	241	0	0
1506	60	0	0
1507	153	0	0
1508	159	0	0
1509	306	0	0
1510	356	0	0
1511	111	0	0
1512	57	0	0
1513	137	0	0
1514	266	0	0
1515	122	0	0
1516	51	0	0
1517	91	0	0
1518	424	0	0
1519	208	0	0
1520	487	0	0
1521	31	0	0
1522	135	0	0
1523	69	0	0
1524	535	0	0
1525	110	0	0
1526	81	0	0
1527	105	0	0
1528	78	0	0
1529	235	0	0
1530	212	0	0
1531	392	0	0
1532	331	0	0
1533	278	0	0
1534	0	231	0
1535	139	137	0
1536	65	65	0
1537	53	72	0
1538	19	27	0
1539	122	166	0
1540	0	60	0
1541	193	191	0
1542	76	75	0
1543	131	193	0
1544	130	135	0
1545	97	173	0
1546	34	59	0
1547	115	205	0
1548	28	46	0
1549	45	75	0
1550	61	76	0
1551	35	44	0
1552	0	154	0
1553	0	237	0
1554	0	400	0
1555	0	381	0
1556	0	199	0
1557	0	202	0
1558	0	231	0
1559	0	293	0
1560	0	230	0
1561	0	260	0
1562	0	272	0
1563	0	350	0
1564	0	359	0
1565	0	459	0
1566	0	386	0
1567	0	128	0
1568	104	115	0
1569	93	116	0
1570	40	45	0
1571	252	428	0
1572	68	116	0
1573	13	23	0
1574	35	35	0
1575	198	221	0
1576	101	138	0
1577	77	110	0
1578	130	230	0
1579	40	80	0
1580	183	375	0
1581	0	215	0
1582	86	103	0
1583	264	316	0
1584	142	170	0
1585	0	60	0
1586	0	136	0
1587	59	74	0
1588	45	56	0
1589	51	48	0
1590	101	99	0
1591	190	189	1
1592	167	166	1
1593	86	86	0
1594	117	116	0
1595	127	127	0
1596	96	96	0
1597	155	154	0
1598	52	52	0
1599	180	179	0
1600	121	120	0
1601	103	103	0
1602	0	0	0
1603	0	0	0
1604	1	1	1
1605	0	0	0
1606	41	46	0
1607	44	50	0
1608	44	49	0
1609	39	43	0
1610	44	50	0
1611	123	156	0
1612	84	105	0
1613	182	202	0
1614	231	257	0
1615	87	97	0
1616	73	83	0
1617	172	192	0
1618	237	0	5
1619	317	0	9
1620	943	0	28
1621	249	0	11
1622	280	0	10
1623	342	0	14
1624	424	0	17
1625	418	0	22
1626	187	0	4
1627	507	0	14
1628	374	389	0
1629	828	0	26
1630	181	0	7
1631	518	0	11
1632	528	0	24
1633	641	0	22
1634	207	223	0
1635	186	0	3
1636	735	0	18
1637	404	0	9
1638	162	0	4
1639	710	0	25
1640	88	0	3
1641	728	0	21
1642	289	0	7
1643	87	0	2
1644	210	0	10
1645	667	0	12
1646	531	0	19
1647	460	0	14
1648	525	0	11
1649	191	0	10
1650	175	0	11
1651	472	0	20
1652	92	121	0
1653	235	248	0
1654	203	230	0
1655	320	323	1
1656	155	0	6
1657	136	0	0
1658	27	31	0
1659	210	0	5
1660	438	0	18
1661	158	0	0
