823	1030	469
824	740	508
825	198	104
826	189	84
827	223	80
828	440	86
829	361	44
830	680	47
831	744	43
832	923	651
833	806	444
834	427	383
835	399	385
836	541	375
837	841	621
838	461	201
839	526	485
840	219	127
841	295	320
842	423	260
843	448	251
844	347	663
845	362	522
846	482	306
847	606	120
848	452	120
849	467	324
850	744	705
851	601	39
852	585	622
853	813	767
854	421	341
855	308	482
856	600	1010
857	432	935
858	155	400
859	232	704
860	81	307
861	38	171
862	258	704
863	145	573
864	154	586
865	217	687
866	239	536
867	1112	1897
868	65	167
869	95	200
870	105	352
871	120	264
872	75	196
873	60	142
874	735	857
875	72	210
876	78	210
877	222	630
878	136	387
879	228	509
880	151	63
881	327	72
882	450	72
883	262	42
884	421	106
885	472	54
886	407	144
887	767	185
888	612	38
889	440	122
890	669	182
891	161	229
892	772	55
893	251	40
894	725	125
895	880	70
896	395	125
897	802	129
898	217	78
899	619	138
900	433	146
901	381	340
902	314	432
903	200	265
904	341	618
905	257	258
906	242	740
907	249	678
908	338	349
909	462	404
910	583	379
911	466	619
912	416	510
913	463	780
914	350	553
915	448	745
916	584	902
917	198	400
918	353	534
919	508	294
920	239	433
921	326	516
922	385	556
923	597	836
924	330	473
925	708	649
926	341	629
927	555	586
928	152	281
929	335	396
930	40	103
931	201	337
932	137	325
933	174	398
934	79	361
935	55	261
936	25	55
937	66	262
938	178	473
939	175	337
940	247	512
941	440	1085
942	74	193
943	197	400
944	107	194
945	138	342
946	192	526
947	332	1031
948	82	392
949	81	281
950	83	332
951	491	1056
952	132	469
953	150	379
954	87	363
955	105	471
956	51	204
957	320	684
958	277	930
959	36	126
960	160	550
961	129	530
962	604	1387
963	144	333
964	186	398
965	240	616
966	178	606
967	61	160
968	148	407
969	75	204
970	67	128
971	135	287
972	271	293
973	489	252
974	163	191
975	63	61
976	60	80
977	395	564
978	563	467
979	277	360
980	219	207
981	81	350
982	218	397
983	294	629
984	36	78
985	106	368
986	96	177
987	119	210
988	115	157
989	168	326
990	289	460
991	100	265
992	54	142
993	33	104
994	68	108
995	25	101
996	112	231
997	22	49
998	38	68
999	210	398
1000	36	54
1001	440	384
1002	169	185
1003	265	588
1004	229	191
1005	52	135
1006	20	17
1007	181	339
1008	77	163
1009	228	496
1010	239	400
1011	751	801
1012	787	569
1013	458	366
1014	992	938
1015	489	783
1016	841	892
1017	784	727
1018	558	547
1019	850	326
1020	703	325
1021	588	238
1022	330	625
1023	471	180
1024	882	478
1025	1082	699
1026	722	809
1027	377	141
1028	490	315
1029	239	472
1030	58	132
1031	221	507
1032	137	303
1033	135	375
1034	378	593
1035	575	464
1036	626	625
1037	590	357
1038	410	256
1039	283	374
1040	251	386
1041	936	527
1042	539	418
1043	474	140
1044	863	434
1045	400	721
1046	338	694
1047	511	1050
1048	240	536
1049	42	99
1050	145	315
1051	200	307
1052	122	207
1053	92	304
1054	633	949
1055	106	275
1056	819	942
1057	150	318
1058	124	218
1059	357	517
1060	172	512
1061	189	477
1062	1051	703
1063	274	604
1064	37	40
1065	163	290
1066	170	220
1067	954	599
1068	485	279
1069	165	253
1070	142	200
1071	60	119
1072	128	185
1073	78	173
1074	247	422
1075	133	252
1076	54	124
1077	96	235
1078	94	206
1079	337	514
1080	1025	758
1081	618	359
1082	410	274
1083	550	395
1084	282	239
1085	801	460
1086	611	431
1087	419	152
1088	314	133
1089	39	104
1090	0	0
1091	133	242
1092	0	0
1093	145	353
1094	0	0
1095	268	500
1096	150	166
1097	0	0
1098	0	0
1099	96	68
1100	0	0
1101	115	106
1102	199	149
1103	0	0
1104	57	116
1105	237	219
1106	66	102
1107	160	161
1108	159	240
1109	163	259
1110	151	190
1111	0	0
1112	222	187
1113	222	161
1114	269	366
1115	288	230
1116	136	206
1117	117	135
1118	157	256
1119	55	85
1120	93	133
1121	94	141
1122	158	210
1123	234	566
1124	96	166
1125	272	591
1126	223	578
1127	148	185
1128	257	418
1129	0	0
1130	320	489
1131	367	664
1132	124	243
1133	253	559
1134	81	176
1135	59	301
1136	240	500
1137	216	377
1138	172	338
1139	217	776
1140	0	0
1141	126	372
1142	0	0
1143	162	275
1144	252	326
1145	150	261
1146	0	0
1147	0	0
1148	98	194
1149	100	189
1150	86	158
1151	122	208
1152	117	194
1153	117	164
1154	153	238
1155	143	215
1156	211	521
1157	185	194
1158	59	104
1159	279	461
1160	17	49
1161	0	0
1162	92	124
1163	270	526
1164	160	381
1165	113	216
1166	111	223
1167	86	145
1168	307	561
1169	184	402
1170	308	529
1171	95	327
1172	38	130
1173	105	287
1174	217	494
1175	0	0
1176	210	397
1177	130	171
1178	311	564
1179	170	295
1180	0	0
1181	147	287
1182	140	343
1183	181	323
1184	0	0
1185	112	310
1186	197	311
1187	225	582
1188	207	460
1189	235	400
1190	264	450
1191	228	582
1192	93	153
1193	113	199
1194	0	0
1195	76	156
1196	195	357
1197	51	116
1198	0	0
1199	316	462
1200	214	334
1201	135	210
1202	0	0
1203	325	402
1204	0	0
1205	0	0
1206	339	804
1207	0	0
1208	151	403
1209	26	61
1210	92	158
1211	184	281
1212	223	380
1213	30	65
1214	0	0
1215	0	0
1216	227	354
1217	173	289
1218	181	345
1219	154	473
1220	106	159
1221	163	71
1222	59	155
1223	137	229
1224	266	380
1225	247	314
1226	209	276
1227	30	48
1228	143	78
1229	107	76
1230	84	42
1231	188	234
1232	241	389
1233	0	0
1234	0	0
1235	164	441
1236	37	45
1237	52	125
1238	0	0
1239	181	165
1240	95	130
1241	252	384
1242	127	150
1243	39	67
1244	166	33
1245	116	66
1246	0	0
1247	116	45
1248	375	153
1249	43	17
1250	0	0
1251	0	0
1252	181	359
1253	405	575
1254	162	241
1255	198	237
1256	38	64
1257	13	22
1258	161	172
1259	360	307
1260	189	145
1261	340	220
1262	228	172
1263	112	144
1264	143	93
1265	187	119
1266	202	141
1267	389	251
1268	298	198
1269	265	218
1270	327	236
1271	274	172
1272	250	216
1273	362	297
1274	264	252
1275	316	277
1276	284	280
1277	218	192
1278	145	173
1279	283	250
1280	365	382
1281	279	185
1282	204	252
1283	186	149
1284	284	232
1285	211	227
1286	361	151
1287	237	159
1288	386	228
1289	240	71
1290	201	261
1291	215	236
1292	163	236
1293	150	148
1294	181	158
1295	370	428
1296	185	128
1297	420	233
1298	363	246
1299	332	186
1300	354	193
1301	615	121
1302	355	73
1303	362	81
1304	267	129
1305	238	119
1306	386	246
1307	276	216
1308	316	223
1309	312	163
1310	282	248
1311	253	183
1312	253	249
1313	289	217
1314	209	73
1315	114	136
1316	130	62
1317	145	79
1318	195	231
1319	385	269
1320	184	109
1321	98	90
1322	161	308
1323	71	6
1324	240	350
1325	184	12
1326	207	22
1327	395	795
1328	293	586
1329	378	591
1330	246	550
1331	449	582
1332	276	396
1333	277	497
1334	286	599
1335	368	868
1336	105	317
1337	248	551
1338	256	30
1339	114	225
1340	239	390
1341	488	614
1342	162	63
1343	194	98
1344	180	54
1345	181	31
1346	163	110
1347	269	380
1348	350	502
1349	516	551
1350	204	238
1351	358	577
1352	417	424
1353	132	69
1354	203	141
1355	314	227
1356	811	1135
1357	302	243
1358	269	267
1359	428	512
1360	489	675
1361	380	356
1362	170	134
1363	221	176
1364	314	440
1365	186	201
1366	219	83
1367	288	159
1368	229	172
1369	203	136
1370	529	755
1371	431	426
1372	103	92
1373	158	133
1374	193	192
1375	328	419
1376	188	150
1377	230	256
1378	214	99
1379	200	141
1380	227	140
1381	264	222
1382	201	213
1383	314	399
1384	352	292
1385	359	231
1386	346	184
1387	250	168
1388	242	179
1389	207	101
1390	237	208
1391	298	145
1392	251	200
1393	322	225
1394	368	275
1395	215	172
1396	137	187
1397	135	168
1398	312	257
1399	328	433
1400	246	316
1401	369	613
1402	441	754
1403	201	255
1404	80	58
1405	218	181
1406	198	108
1407	241	145
1408	224	76
1409	102	4
1410	159	39
1411	227	302
1412	232	218
1413	319	189
1414	272	116
1415	477	229
1416	278	164
1417	181	177
1418	213	133
1419	394	186
1420	281	151
1421	264	93
1422	251	103
1423	276	106
1424	213	113
1425	351	208
1426	262	255
1427	227	165
1428	187	118
1429	276	174
1430	327	210
1431	176	91
1432	383	199
1433	409	325
1434	330	267
1435	242	197
1436	325	199
1437	95	61
1438	174	173
1439	121	140
1440	299	248
1441	98	66
1442	181	186
1443	192	159
1444	239	280
1445	224	38
1446	223	82
1447	301	301
1448	184	106
1449	233	82
1450	141	21
1451	80	23
1452	192	15
1453	199	121
1454	313	242
1455	275	249
1456	211	65
1457	302	213
1458	202	34
1459	155	144
1460	131	6
1461	97	12
1462	278	63
1463	308	216
1464	102	58
1465	262	265
1466	296	256
1467	265	227
1468	176	190
1469	105	83
1470	215	353
1471	80	81
1472	298	119
1473	144	131
1474	242	241
1475	226	129
1476	165	149
1477	79	52
1478	190	104
1479	228	211
1480	217	219
1481	182	44
1482	189	37
1483	213	50
1484	125	87
1485	348	84
1486	227	97
1487	285	103
1488	375	320
1489	291	244
1490	238	216
1491	195	165
1492	243	268
1493	187	201
1494	518	117
1495	572	152
1496	527	181
1497	366	104
1498	444	23
1499	454	84
1500	201	321
1501	147	193
1502	246	303
1503	343	492
1504	187	321
1505	174	251
1506	268	408
1507	0	0
1508	400	482
1509	350	581
1510	232	323
1511	108	186
1512	308	412
1513	49	95
1514	392	554
1515	141	292
1516	241	395
1517	121	224
1518	281	268
1519	275	263
1520	184	229
1521	263	288
1522	418	553
1523	161	110
1524	167	141
1525	132	199
1526	236	331
1527	76	79
1528	287	254
1529	350	272
1530	362	577
1531	332	481
1532	386	588
1533	225	365
1534	255	150
1535	360	247
1536	385	217
1537	391	234
1538	325	15
1539	427	57
1540	235	144
1541	255	232
1542	388	183
1543	228	178
1544	325	194
1545	179	153
1546	186	173
1547	201	188
1548	235	229
1549	198	204
1550	207	103
1551	275	88
1552	139	141
1553	295	275
1554	206	224
1555	352	380
1556	274	312
1557	123	232
1558	211	421
1559	179	245
1560	342	399
1561	181	199
1562	217	293
1563	465	442
1564	272	490
1565	445	692
1566	702	1000
1567	377	461
1568	270	368
1569	629	937
1570	644	809
1571	212	214
1572	274	239
1573	278	332
1574	258	113
1575	328	167
1576	307	134
1577	413	46
1578	273	197
1579	355	139
1580	365	145
1581	449	180
1582	297	215
1583	223	332
1584	83	169
1585	104	158
1586	279	247
1587	420	116
1588	221	167
1589	297	310
1590	251	418
1591	340	389
1592	425	475
1593	312	384
1594	424	530
1595	289	270
1596	230	309
1597	343	335
1598	354	454
1599	230	236
1600	299	533
1601	345	558
1602	341	452
1603	421	565
1604	261	343
1605	360	576
1606	788	1158
1607	246	332
1608	211	383
1609	245	426
1610	337	476
1611	152	182
1612	353	458
1613	262	337
1614	113	76
1615	204	234
1616	169	204
1617	92	86
1618	150	157
1619	58	68
1620	262	352
1621	66	87
1622	65	57
1623	400	437
1624	310	304
1625	315	283
1626	387	343
1627	283	183
1628	312	196
1629	177	151
1630	108	78
1631	336	254
1632	294	280
1633	354	634
1634	357	544
1635	114	137
1636	211	246
1637	186	288
1638	544	744
1639	346	595
1640	241	357
1641	377	729
1642	308	433
1643	462	636
1644	360	614
1645	389	566
1646	311	367
1647	242	318
1648	551	751
1649	229	303
1650	165	246
1651	298	373
1652	301	537
1653	282	493
1654	182	262
1655	174	83
1656	335	449
1657	111	120
1658	197	233
1659	98	121
1660	118	79
1661	250	227
1662	178	212
1663	172	143
1664	183	134
1665	160	109
1666	209	228
1667	197	274
1668	208	52
1669	244	66
1670	219	21
1671	190	55
1672	252	149
1673	167	96
1674	211	14
1675	257	57
1676	181	10
1677	162	17
1678	238	36
1679	196	67
1680	255	395
1681	215	342
1682	186	260
1683	248	153
1684	374	224
1685	212	90
1686	546	923
1687	460	720
1688	228	457
1689	516	795
1690	366	495
1691	97	175
1692	198	277
1693	431	435
1694	203	205
1695	260	325
1696	147	256
1697	170	220
1698	299	406
1699	256	206
1700	189	211
1701	545	585
1702	361	362
1703	484	517
1704	306	301
1705	193	95
1706	319	264
1707	270	162
1708	225	228
1709	186	126
1710	316	141
1711	155	144
1712	118	96
1713	128	129
1714	323	397
1715	201	237
1716	459	672
1717	567	694
1718	292	351
1719	391	306
1720	347	475
1721	286	372
1722	246	393
1723	428	483
1724	364	344
1725	332	385
1726	248	281
1727	159	180
1728	143	88
1729	95	79
1730	333	146
1731	373	228
1732	243	60
1733	122	84
1734	446	231
1735	398	193
1736	294	451
1737	361	461
1738	296	531
1739	296	291
1740	163	209
1741	299	384
1742	376	251
1743	218	227
1744	201	200
1745	314	487
1746	464	676
1747	319	357
1748	229	281
1749	282	319
1750	196	229
1751	270	352
1752	251	334
1753	52	83
1754	513	861
1755	126	3
1756	222	78
1757	238	71
1758	224	86
1759	209	84
1760	256	96
1761	359	247
1762	173	83
1763	142	29
1764	133	62
1765	271	34
1766	317	74
1767	135	5
1768	5	0
1769	67	17
1770	214	33
1771	257	39
1772	158	1
1773	65	1
1774	165	8
1775	301	164
1776	184	132
1777	123	37
1778	126	26
1779	250	16
1780	233	65
1781	137	45
1782	198	29
1783	119	61
1784	250	72
1785	193	18
1786	220	76
1787	157	101
1788	220	118
1789	71	56
1790	144	145
1791	215	96
1792	252	258
1793	228	240
1794	199	158
1795	112	126
1796	159	88
1797	135	105
1798	196	207
1799	282	267
1800	197	115
1801	308	73
1802	395	117
1803	225	101
1804	217	148
1805	165	82
1806	143	113
1807	210	185
1808	276	258
1809	236	133
1810	138	62
1811	203	252
1812	229	127
1813	220	185
1814	237	207
1815	154	104
1816	226	213
1817	260	196
1818	317	216
1819	172	103
1820	218	259
1821	204	191
1822	215	62
1823	280	303
1824	192	233
1825	375	172
1826	320	258
1827	367	333
1828	374	375
1829	345	301
1830	11	16
1831	348	191
1832	400	411
1833	370	392
1834	383	458
1835	315	348
1836	157	167
1837	355	351
1838	208	282
1839	244	198
1840	592	377
1841	419	487
1842	391	475
1843	226	287
1844	207	258
1845	353	362
1846	166	91
1847	296	220
1848	166	117
1849	416	244
1850	258	201
1851	284	173
1852	406	186
1853	251	127
1854	421	458
1855	247	289
1856	377	308
1857	690	906
1858	281	294
1859	549	1007
1860	198	321
1861	375	395
1862	272	359
1863	311	157
1864	448	231
1865	298	194
1866	260	218
1867	346	250
1868	331	306
1869	250	191
1870	214	150
1871	348	245
1872	193	200
1873	263	352
1874	293	360
1875	285	345
1876	275	425
1877	393	545
1878	309	210
1879	415	323
1880	263	241
1881	128	115
1882	291	329
1883	340	365
1884	276	191
1885	251	164
1886	312	179
1887	301	195
1888	244	303
1889	302	264
1890	265	319
1891	378	502
1892	307	188
1893	292	289
1894	247	185
1895	252	216
1896	372	341
1897	294	236
1898	243	273
1899	388	237
1900	206	215
1901	372	409
1902	238	340
1903	232	131
1904	196	203
1905	260	185
1906	192	244
1907	190	206
1908	166	61
1909	277	65
1910	181	80
1911	147	53
1912	343	87
1913	203	80
1914	215	19
1915	127	92
1916	282	176
1917	164	98
1918	238	227
1919	254	195
1920	360	86
1921	374	72
1922	202	34
1923	125	9
1924	340	458
1925	260	374
1926	287	410
1927	336	396
1928	282	180
1929	463	325
1930	175	199
1931	260	401
1932	334	407
1933	250	54
1934	89	105
1935	240	214
1936	211	200
1937	354	321
1938	187	133
1939	266	222
1940	118	180
1941	169	184
1942	297	330
1943	234	370
1944	97	59
1945	214	12
1946	212	42
1947	291	77
1948	215	9
1949	293	33
1950	444	64
1951	188	222
1952	638	787
1953	210	228
1954	85	73
1955	254	284
1956	180	177
1957	139	143
1958	165	190
1959	194	319
1960	348	346
1961	367	286
1962	277	195
1963	391	278
1964	195	107
1965	209	175
1966	271	244
1967	248	195
1968	186	225
1969	200	222
1970	314	144
1971	306	203
1972	377	339
1973	162	157
1974	330	440
1975	347	327
1976	313	397
1977	350	267
1978	302	308
1979	263	237
1980	265	253
1981	384	640
1982	437	492
1983	181	195
1984	466	545
1985	481	42
1986	500	21
1987	198	18
1988	174	2
1989	209	158
1990	199	12
1991	336	10
1992	454	58
1993	394	7
1994	262	3
1995	191	9
1996	204	5
1997	241	7
1998	208	62
1999	458	44
2000	508	103
2001	371	61
2002	477	13
2003	363	127
2004	291	113
2005	204	120
2006	296	203
2007	233	204
2008	293	268
2009	258	74
2010	432	126
2011	336	92
2012	266	93
2013	309	94
2014	333	170
2015	340	135
2016	294	126
2017	319	177
2018	201	134
2019	314	188
2020	354	54
2021	273	137
2022	447	161
2023	273	125
2024	367	125
2025	220	162
2026	345	162
2027	296	169
2028	181	173
2029	242	227
2030	234	175
2031	239	192
2032	231	219
2033	236	219
2034	198	186
2035	177	182
2036	213	165
2037	212	157
2038	314	385
2039	149	185
2040	222	200
2041	328	509
2042	261	46
2043	1045	521
2044	42	28
2045	215	152
2046	370	52
2047	746	434
2048	207	52
2049	248	8
2050	157	5
2051	48	1
2052	151	14
2053	304	188
2054	330	220
2055	269	40
2056	425	20
2057	233	7
2058	214	6
2059	117	25
2060	449	195
2061	145	8
2062	208	6
2063	305	45
2064	422	187
2065	363	73
2066	635	208
2067	364	67
2068	318	173
2069	147	3
2070	1181	424
2071	717	214
2072	377	96
2073	26	6
2074	306	78
2075	1343	526
2076	214	7
2077	270	11
2078	497	99
2079	407	620
2080	178	262
2081	228	264
2082	236	48
2083	324	80
2084	297	96
2085	361	76
2086	475	99
2087	1257	206
2088	33	11
2089	478	144
2090	78	24
2091	18	3
2092	174	2
2093	303	4
2094	101	1
2095	159	112
2096	66	2
2097	149	1
2098	275	10
2099	266	13
2100	295	84
2101	270	10
2102	175	47
2103	340	104
2104	361	136
2105	148	2
2106	157	4
2107	244	71
2108	354	84
2109	314	80
2110	245	99
2111	142	3
2112	212	62
2113	285	80
2114	398	81
2115	334	107
2116	325	71
2117	377	90
2118	208	82
2119	297	91
2120	213	54
2121	473	204
2122	474	135
2123	311	98
2124	350	66
2125	390	113
2126	450	79
2127	311	72
2128	354	75
