19	10	0.12371610226
19	4480	0.00829769697329
19	6550	0.00419380729342
19	6563	0.0896208815746
19	32	0.0916645251853
20	23	0.0991473329608
20	24	0.0201997119938
20	31	0.119685496456
20	3195	0.087748692442
20	6545	4.62523619325e-05
20	5	0.0875266106706
21	9	0.0435308981276
21	8	0.0434821945991
21	2301	0.228469312065
21	36	0.0472414209901
21	39	0.0402665863206
21	40	0.107172133703
21	2344	0.000901295825199
22	17	0.0812835600926
22	23	0.127771948429
22	14	0.0753089967821
23	17	0.0452394477112
23	22	0.127771948429
23	24	0.0951362945422
23	3189	0.00768490709913
23	3198	0.0761390209781
23	20	0.0991473329608
23	3195	0.000402990782149
23	14	0.000976097480916
24	23	0.0951362945422
24	20	0.0201997119938
25	740	0.040120527853
25	12	0.0246867262941
25	11	0.0630745581106
25	18	0.0997016298444
25	3170	0.0880718369224
25	724	0.0601787883481
26	9	0.0601544724029
26	27	0.10701020884
26	39	0.0867981153662
26	6	0.0400928883442
27	9	0.060275628872
27	31	0.0865942196934
27	5	0.0401196344198
27	6	0.0401419632518
27	26	0.10701020884
28	2334	0.00566647060008
28	30	0.0200416609795
28	29	0.0716868486438
28	5	0.0651185210966
28	2316	0.0443347056053
28	2317	0.096705389418
28	41	0.0638422617929
29	30	0.0825431201947
29	15	0.0462823793201
29	14	0.0445386571192
29	5	0.0675952257313
29	28	0.0716868486438
30	2334	0.068202785301
30	29	0.0825431201947
30	37	0.0355478457231
30	15	0.0253767990913
30	28	0.0200416609795
31	10	0.119652565613
31	27	0.0865942196934
31	20	0.119685496456
31	6545	0.0863562768139
32	4459	0.0171298702974
32	19	0.0916645251853
32	8	0.140670321867
32	35	0.0564199203514
32	33	0.143110523211
32	34	0.0887594938255
32	6849	0.0221986503946
32	6855	0.0812779488573
32	36	0.0577959289252
33	35	0.0551522428902
33	32	0.143110523211
33	34	0.0720670913903
33	36	0.014395551104
34	35	0.0294881306341
34	32	0.0887594938255
34	33	0.0720670913903
35	32	0.0564199203514
35	33	0.0551522428902
35	34	0.0294881306341
35	36	0.0454158023255
36	8	0.0200699016454
36	35	0.0454158023255
36	32	0.0577959289252
36	33	0.014395551104
36	6849	0.0303436475749
36	2301	0.205829761217
36	21	0.0472414209901
36	6839	1.21273699868e-06
36	6848	0.0341426078368
37	2334	0.0538367753607
37	30	0.0355478457231
37	38	0.140098237413
37	15	0.100554519691
38	17	0.0437296921736
38	12	0.0878989802945
38	11	0.0398105795042
38	18	0.0435017013598
38	2334	0.0441890821733
38	37	0.140098237413
38	15	0.045475778176
38	14	0.0148966899146
38	2320	0.000383713673908
38	13	0.0198295881712
39	9	0.0402102738635
39	21	0.0402665863206
39	6	0.0644004634639
39	26	0.0867981153662
39	41	0.0209661573721
39	40	0.0875765086846
40	21	0.107172133703
40	39	0.0875765086846
40	41	0.0482730016251
40	2346	0.101797052974
40	2344	0.0241722085381
41	39	0.0209661573721
41	5	0.0105424432915
41	28	0.0638422617929
41	2317	0.0107903156844
41	2346	0.0158074430678
41	40	0.0482730016251
42	774	0.014771553881
42	775	0.0036205892585
42	740	0.00631212312109
42	43	0.00299514889011
42	12	0.205705595926
42	2332	0.01431542892
42	5258	0.00178644294091
43	42	0.00299514889011
43	12	0.0410416933412
44	4552	0.025842509748
44	2154	0.0719424399855
44	2146	0.101332037878
44	2144	0.123598148709
44	58	0.0213311846709
44	4551	0.0725535223107
44	4567	0.0876589812119
44	59	0.0669918024439
44	63	0.000179707044551
44	72	0.147495291078
45	60	0.070608537176
45	171	0.0415391148142
45	51	0.00725528940569
45	46	0.0122639300104
45	47	0.0427677637815
45	50	0.0035530734713
45	156	0.00087031692263
-1	45	0.0492827189538
46	45	0.0122639300104
46	47	0.00274199476971
46	49	0.0053925953223
46	50	0.0135106206935
-1	46	0.0166464462421
47	46	0.00274199476971
47	45	0.0427677637815
47	49	0.00462064028435
47	48	0.0205843932851
48	51	0.0356432861823
48	47	0.0205843932851
48	49	0.0105144825124
49	51	0.00346003721719
49	46	0.0053925953223
49	47	0.00462064028435
49	50	0.00626188886409
49	48	0.0105144825124
50	171	0.000839812764995
50	51	0.00402627492566
50	53	0.00723839949462
50	52	0.00996657699196
50	46	0.0135106206935
50	45	0.0035530734713
50	49	0.00626188886409
-1	50	0.0347856740035
51	60	0.0312548857938
51	55	0.0298770914298
51	52	0.00638264923699
51	45	0.00725528940569
51	49	0.00346003721719
51	50	0.00402627492566
51	48	0.0356432861823
52	55	0.0112163634314
52	51	0.00638264923699
52	53	0.00961634968997
52	50	0.00996657699196
53	55	0.0209893672201
53	54	0.00625531263285
53	52	0.00961634968997
53	50	0.00723839949462
-1	53	0.0338479077607
54	74	0.0172362784251
54	55	0.0541003365484
54	53	0.00625531263285
-1	54	0.0669483257981
55	74	0.0143874657622
55	60	0.0701303894363
55	54	0.0541003365484
55	51	0.0298770914298
55	53	0.0209893672201
55	52	0.0112163634314
56	74	0.120724749061
56	77	0.0904379935358
56	68	0.124750881553
56	69	0.0471485139212
56	70	0.0324643465884
56	67	0.00725159624658
56	66	0.0865563196451
57	58	0.0216711631626
57	59	0.0429337357453
58	57	0.0216711631626
58	44	0.0213311846709
58	59	0.0199154045131
59	57	0.0429337357453
59	58	0.0199154045131
59	44	0.0669918024439
59	4567	0.188628047255
59	5269	0.246393865861
59	5303	0.00189355338709
59	75	0.313246414495
59	63	0.0417917429429
59	71	0.0406453028483
59	72	0.0416760859958
59	5298	0.0868499528671
60	76	0.125275075273
60	74	0.230385698604
60	55	0.0701303894363
60	176	0.00310913040638
60	171	0.0289817579442
60	51	0.0312548857938
60	45	0.070608537176
61	75	0.217778013003
61	62	0.135513047923
61	68	0.0616693844738
61	172	0.012584438174
61	65	0.0738909954913
61	66	0.065128222652
61	181	0.0871211844332
61	5300	0.0218657972951
62	75	0.115285726426
62	61	0.135513047923
62	63	0.147988039798
62	68	0.183847426554
62	2136	0.000106023764659
63	2144	0.0866079849764
63	44	0.000179707044551
63	59	0.0417917429429
63	75	0.086304507978
63	62	0.147988039798
63	71	0.11174916803
63	72	0.117506253135
63	2136	0.12642028001
64	163	1e-11
64	186	1e-11
64	187	1e-11
-1	64	2.76205154746
65	61	0.0738909954913
65	76	0.0635535453567
65	172	0.122813011234
65	178	0.0369060313892
65	66	0.30138770124
66	61	0.065128222652
66	76	0.0577108184718
66	77	0.00491523299396
66	56	0.0865563196451
66	68	0.0856434165269
66	65	0.30138770124
67	56	0.00725159624658
67	68	0.0623841142156
67	70	0.0256866583358
68	61	0.0616693844738
68	62	0.183847426554
68	2138	0.00015015457844
68	74	0.0205614589694
68	56	0.124750881553
68	69	0.0976628059419
68	70	0.0594539123322
68	67	0.0623841142156
68	2136	0.172671862107
68	66	0.0856434165269
69	74	0.105147803249
69	56	0.0471485139212
69	68	0.0976628059419
69	70	0.0599245208575
70	56	0.0324643465884
70	68	0.0594539123322
70	69	0.0599245208575
70	67	0.0256866583358
71	59	0.0406453028483
71	63	0.11174916803
71	72	0.102050951972
72	44	0.147495291078
72	59	0.0416760859958
72	63	0.117506253135
72	71	0.102050951972
73	2138	0.0283572910659
73	74	0.317721941885
73	2153	0.0367121665886
-1	73	0.75498958313
74	2138	0.103396666258
74	76	0.04449714707
74	60	0.230385698604
74	73	0.317721941885
74	55	0.0143874657622
74	54	0.0172362784251
74	77	0.0754424760024
74	56	0.120724749061
74	68	0.0205614589694
74	69	0.105147803249
-1	74	0.0568951016919
75	59	0.313246414495
75	61	0.217778013003
75	62	0.115285726426
75	63	0.086304507978
75	5298	0.000112772837645
75	5300	0.0648841456262
76	74	0.04449714707
76	60	0.125275075273
76	77	0.0576352924248
76	176	0.0858425205242
76	178	0.0021621632819
76	65	0.0635535453567
76	66	0.0577108184718
77	76	0.0576352924248
77	74	0.0754424760024
77	56	0.0904379935358
77	66	0.00491523299396
78	79	0.0335510097932
78	80	0.0210875196669
78	102	0.0269376163011
79	153	0.0700078259322
79	154	0.0920002603384
79	80	0.153723633326
79	78	0.0335510097932
79	102	0.0252128903233
79	4387	0.0281572966857
79	4440	0.00584591485381
79	4441	0.00176367531016
80	103	0.123767483268
80	79	0.153723633326
80	78	0.0210875196669
80	102	0.044381020384
80	4387	0.0292093008699
81	117	0.0647991852858
81	118	0.0207425615878
81	154	0.0856035005897
81	102	0.123262953886
81	126	0.0612615312098
81	125	0.0612211932174
82	88	0.00720305782947
82	87	0.00378494914122
82	85	0.00385297620115
82	86	0.00408246964936
82	83	0.0228881700335
82	90	0.010353326426
83	82	0.0228881700335
83	84	0.0230411403577
83	90	0.0329028276608
84	86	0.00866752413112
84	83	0.0230411403577
84	90	0.0510392082968
85	88	0.00768971438517
85	87	0.00303363635735
85	86	0.0183883394033
85	82	0.00385297620115
85	90	0.0283304125477
86	85	0.0183883394033
86	82	0.00408246964936
86	84	0.00866752413112
86	90	0.0180970706704
87	88	0.00625147358795
87	85	0.00303363635735
87	82	0.00378494914122
88	87	0.00625147358795
88	85	0.00768971438517
88	82	0.00720305782947
88	90	0.0347290301219
89	90	0.137006106229
89	147	0.123574057871
89	102	0.0468053991469
89	150	0.0536052205449
90	88	0.0347290301219
90	85	0.0283304125477
90	86	0.0180970706704
90	82	0.010353326426
90	83	0.0329028276608
90	84	0.0510392082968
90	89	0.137006106229
90	118	0.122773037293
90	102	0.0397106396178
90	148	0.0216435927958
90	150	0.0118029732374
91	115	0.0858138588896
91	147	0.123239335288
91	114	0.0107493255765
91	123	0.11814928206
91	5886	0.0285449146307
91	5857	0.0512826597307
92	94	0.0108218176955
92	93	0.0181496978359
92	150	0.106965794554
92	149	0.0171925693019
93	94	0.0120119271303
93	92	0.0181496978359
93	148	0.00778284775959
93	149	0.0281898351113
94	93	0.0120119271303
94	92	0.0108218176955
94	148	0.0887064809552
94	150	0.000541134734103
95	113	0.0819977357755
95	112	0.0408939238887
95	123	0.0711171863064
95	122	0.08631966795
95	5866	0.0100685490938
95	5271	0.0449177720059
95	5028	2.33752181488e-05
95	5030	0.0818905823588
96	97	0.0209384389691
96	98	0.03629705647
96	100	0.0917009507165
96	127	0.00162944260128
96	128	0.0159300268595
97	98	0.0108561617484
97	99	0.0161761913134
97	127	0.0072145501022
97	96	0.0209384389691
98	97	0.0108561617484
98	99	0.0221719993271
98	100	0.0137108182007
98	96	0.03629705647
99	97	0.0161761913134
99	98	0.0221719993271
99	100	0.0246408634411
99	127	0.0210628626562
100	98	0.0137108182007
100	99	0.0246408634411
100	127	0.0216516951416
100	128	0.0143004149551
100	101	0.170854757033
100	111	0.123772280216
100	96	0.0917009507165
100	5011	0.0289801415914
101	152	0.124510527563
101	100	0.170854757033
101	127	0.0284174556686
101	5015	0.00164582503719
101	5011	0.0576210190636
102	90	0.0397106396178
102	89	0.0468053991469
102	108	0.123045573117
102	79	0.0252128903233
102	80	0.044381020384
102	78	0.0269376163011
102	81	0.123262953886
103	108	0.0536547155765
103	119	0.12369135118
103	105	0.0801281571505
103	104	0.0262171744508
103	106	0.00798241484495
103	80	0.123767483268
103	4387	4.66288477668e-08
103	4410	0.0860777909334
103	4421	5.59845076964e-08
104	108	0.0792980224541
104	103	0.0262171744508
104	105	0.0355093289704
104	106	0.0136201667512
105	103	0.0801281571505
105	104	0.0355093289704
105	106	0.0310016943959
106	108	0.0290200580364
106	103	0.00798241484495
106	105	0.0310016943959
106	104	0.0136201667512
106	107	0.0432672432809
107	116	0.0712536407685
107	108	0.0206938970686
107	119	0.0219751991712
107	106	0.0432672432809
108	116	0.0595677003727
108	115	0.0409213527142
108	147	0.0869897961018
108	103	0.0536547155765
108	104	0.0792980224541
108	106	0.0290200580364
108	107	0.0206938970686
108	102	0.123045573117
109	110	0.0902195966206
110	1574	0.0130192915345
110	1590	0.0846242848568
110	109	0.0902195966206
110	117	0.122940889604
110	1577	9.73692308757e-05
110	125	0.0857890085585
110	146	0.110226840615
111	100	0.123772280216
111	128	6.6475323024e-08
111	120	0.028308799037
111	121	0.0391471016305
111	146	0.085149241848
111	591	0.011385146011
111	527	0.092065197799
111	593	0.0821606900406
111	5011	6.19396593376e-07
112	113	0.126451347593
112	152	0.157181302819
112	95	0.0408939238887
112	143	0.0432068124603
112	5028	0.0521733950239
113	112	0.126451347593
113	95	0.0819977357755
113	143	0.043241219314
114	91	0.0107493255765
114	123	0.0424901819384
115	116	0.0966699223736
115	108	0.0409213527142
115	91	0.0858138588896
115	147	8.56321075332e-05
115	5857	0.0309888650308
116	108	0.0595677003727
116	115	0.0966699223736
116	119	0.0868318758296
116	107	0.0712536407685
116	5857	0.091579009267
117	110	0.122940889604
117	118	0.143968275939
117	81	0.0647991852858
117	128	0.0434024462359
118	90	0.122773037293
118	117	0.143968275939
118	81	0.0207425615878
118	128	0.0426456311536
119	116	0.0868318758296
119	103	0.12369135118
119	107	0.0219751991712
119	4421	0.0862934528443
119	5857	0.000182823025595
119	425	0.12369522236
120	121	0.00784198355085
120	111	0.028308799037
120	591	0.0164017936518
120	593	0.00359383560269
121	120	0.00784198355085
121	111	0.0391471016305
121	591	0.00350297415724
122	95	0.08631966795
122	123	0.157776583076
122	143	0.0719133133556
123	91	0.11814928206
123	114	0.0424901819384
123	95	0.0711171863064
123	142	0.0517227173329
123	122	0.157776583076
123	5866	0.0711172970643
123	5879	0.123425932216
123	5886	0.0430229631236
124	126	0.0330907240417
124	125	0.0417165892409
125	110	0.0857890085585
125	81	0.0612211932174
125	1577	0.0762967436213
125	126	0.0675149213349
125	124	0.0417165892409
126	81	0.0612615312098
126	1568	3.5179839163e-05
126	155	0.0863026735298
126	1577	0.0456720886349
126	124	0.0330907240417
126	125	0.0675149213349
127	148	0.0189324803959
127	149	0.0591054326621
127	97	0.0072145501022
127	99	0.0210628626562
127	100	0.0216516951416
127	128	0.106319983627
127	101	0.0284174556686
127	96	0.00162944260128
128	117	0.0434024462359
128	118	0.0426456311536
128	148	0.0448473515727
128	100	0.0143004149551
128	127	0.106319983627
128	111	6.6475323024e-08
128	146	0.123333976899
128	96	0.0159300268595
129	135	0.00521167731677
129	130	0.0240368711126
129	141	0.00820546103906
129	139	0.0170854179417
129	144	2.42380588326e-06
129	143	0.000240218036625
130	135	0.00617381862739
130	131	0.0170938099326
130	129	0.0240368711126
130	132	0.00645399328666
130	139	0.000378349164752
130	143	0.0388241033335
131	130	0.0170938099326
131	133	0.0171129715397
131	132	0.00167848327864
131	142	0.0109692534141
131	143	0.023859970528
132	135	0.00361112189093
132	131	0.00167848327864
132	130	0.00645399328666
132	134	0.0125775676017
132	133	0.0102617622843
132	136	0.00401075897209
132	138	0.000275332037742
133	131	0.0171129715397
133	134	0.0188845509063
133	132	0.0102617622843
133	142	0.0589134594912
134	133	0.0188845509063
134	132	0.0125775676017
134	138	0.0199535985851
134	142	0.0115348865841
135	129	0.00521167731677
135	130	0.00617381862739
135	132	0.00361112189093
135	136	0.00857901262984
135	141	0.00658782013729
136	135	0.00857901262984
136	137	0.00791008088713
136	132	0.00401075897209
136	138	0.00685498423463
136	142	0.00133985725723
136	141	0.0110616358561
137	136	0.00791008088713
137	138	0.0203328021015
137	142	0.0253550360648
138	134	0.0199535985851
138	137	0.0203328021015
138	132	0.000275332037742
138	136	0.00685498423463
138	142	0.00718724858791
139	129	0.0170854179417
139	130	0.000378349164752
139	141	0.00175236005539
139	140	0.0253328241571
139	144	0.0221016953036
140	141	0.0240542436442
140	150	4.3843548977e-05
140	139	0.0253328241571
140	145	0.0425584640963
140	151	0.0103016923699
141	135	0.00658782013729
141	129	0.00820546103906
141	136	0.0110616358561
141	142	0.079845816501
141	150	0.136439206824
141	139	0.00175236005539
141	140	0.0240542436442
142	147	0.0864110534526
142	131	0.0109692534141
142	123	0.0517227173329
142	134	0.0115348865841
142	133	0.0589134594912
142	137	0.0253550360648
142	136	0.00133985725723
142	138	0.00718724858791
142	141	0.079845816501
142	150	0.0430151500466
142	143	0.0407005092412
143	113	0.043241219314
143	112	0.0432068124603
143	131	0.023859970528
143	129	0.000240218036625
143	130	0.0388241033335
143	142	0.0407005092412
143	144	0.0726631394504
143	145	0.0229721593247
143	151	0.0173806631479
143	122	0.0719133133556
144	129	2.42380588326e-06
144	139	0.0221016953036
144	145	0.0261393242577
144	143	0.0726631394504
145	140	0.0425584640963
145	144	0.0261393242577
145	151	0.0441831406068
145	143	0.0229721593247
146	1590	0.0251332386984
146	110	0.110226840615
146	128	0.123333976899
146	111	0.085149241848
146	527	0.0327978796596
146	1576	0.0903891609763
147	89	0.123574057871
147	108	0.0869897961018
147	115	8.56321075332e-05
147	91	0.123239335288
147	142	0.0864110534526
148	90	0.0216435927958
148	94	0.0887064809552
148	93	0.00778284775959
148	150	0.0342279060722
148	149	0.0190873887632
148	127	0.0189324803959
148	128	0.0448473515727
149	152	0.0602412236936
149	93	0.0281898351113
149	92	0.0171925693019
149	148	0.0190873887632
149	150	0.0216146129921
149	151	0.0863731798431
149	127	0.0591054326621
150	90	0.0118029732374
150	89	0.0536052205449
150	142	0.0430151500466
150	94	0.000541134734103
150	92	0.106965794554
150	141	0.136439206824
150	148	0.0342279060722
150	140	4.3843548977e-05
150	149	0.0216146129921
150	151	0.028890916538
151	152	0.0263656678512
151	150	0.028890916538
151	140	0.0103016923699
151	145	0.0441831406068
151	149	0.0863731798431
151	143	0.0173806631479
152	112	0.157181302819
152	149	0.0602412236936
152	151	0.0263656678512
152	101	0.124510527563
152	5015	0.034241575973
152	5014	0.05053483898
152	5028	0.0345983616083
153	154	0.0313378753344
153	79	0.0700078259322
153	4387	0.0086921789136
153	4440	0.0127573012575
154	153	0.0313378753344
154	79	0.0920002603384
154	81	0.0856035005897
154	155	0.12316826273
154	4387	2.14716836939e-07
154	4393	0.0431701316476
154	4394	0.0429327186346
155	154	0.12316826273
155	1568	0.122795153683
155	126	0.0863026735298
155	4397	0.0853725761772
155	4394	3.59567727953e-07
156	171	0.00635583594689
156	45	0.00087031692263
157	192	0.0118983552604
157	170	0.118702936611
157	184	0.248950478359
157	193	0.404723960916
157	188	0.0425125875108
-1	157	0.131678919666
158	5288	0.138444180669
158	5877	0.0114565496007
158	173	0.124765314476
158	1481	0.130046096939
158	1478	0.0870853776213
158	1533	0.0867036686954
158	166	0.0871271401977
158	169	0.17284503234
158	168	0.0446213523915
159	162	0.00960333252264
159	160	0.010043939205
159	163	0.00722904536879
-1	159	0.0131950142714
160	162	0.00631164237504
160	161	0.0069233068939
160	159	0.010043939205
160	163	0.0359679167949
161	162	0.00731690385366
161	160	0.0069233068939
161	163	0.0153624518551
162	161	0.00731690385366
162	159	0.00960333252264
162	160	0.00631164237504
162	163	0.00967484044118
-1	162	0.0191831302507
163	162	0.00967484044118
163	161	0.0153624518551
163	159	0.00722904536879
163	160	0.0359679167949
163	165	0.108289586128
163	186	0.045641741499
163	187	0.177011204564
163	164	0.192960176903
-1	163	0.49421545819
164	192	0.031098059529
164	163	0.192960176903
164	165	0.0568600592763
164	193	0.155597381138
164	189	0.0340024859583
-1	164	0.127646769868
165	163	0.108289586128
165	167	0.126681434913
165	164	0.0568600592763
165	193	0.12493757171
-1	165	0.186878536783
166	181	0.0852594114121
166	5300	0.126422458162
166	5288	0.0912813581855
166	5289	0.0316581396155
166	158	0.0871271401977
166	169	0.25310663512
167	165	0.126681434913
167	193	0.127736583313
167	185	0.196032054468
-1	167	0.218179597244
168	180	0.0881089891857
168	177	0.130869704179
168	173	0.0452636382984
168	175	0.119348036494
168	158	0.0446213523915
168	169	0.251221618792
169	172	0.17276573191
169	158	0.17284503234
169	166	0.25310663512
169	168	0.251221618792
170	177	0.00837993508083
170	171	0.137101105697
170	157	0.118702936611
170	184	0.0408384391722
-1	170	0.0205945911554
171	60	0.0289817579442
171	180	0.00193200078995
171	176	0.123559968187
171	177	0.0358927448013
171	170	0.137101105697
171	45	0.0415391148142
171	50	0.000839812764995
171	156	0.00635583594689
-1	171	0.000153991226917
172	61	0.012584438174
172	180	0.125976931734
172	176	0.000112051721641
172	178	0.261451337331
172	65	0.122813011234
172	181	0.25161350662
172	169	0.17276573191
173	1475	0.0292559666644
173	183	0.125868051467
173	175	0.0651497210891
173	174	0.0248278277142
173	1481	0.043511160162
173	1474	0.057627605951
173	158	0.124765314476
173	168	0.0452636382984
174	184	0.0396928614428
174	173	0.0248278277142
174	175	0.126326722342
174	188	0.124161414878
175	177	0.0430843358886
175	184	0.00245853159184
175	173	0.0651497210891
175	174	0.126326722342
175	168	0.119348036494
176	76	0.0858425205242
176	60	0.00310913040638
176	180	0.0812657746302
176	172	0.000112051721641
176	179	0.00683765534193
176	178	0.127655420249
176	171	0.123559968187
177	180	0.125680698707
177	170	0.00837993508083
177	171	0.0358927448013
177	184	0.251406524247
177	175	0.0430843358886
177	168	0.130869704179
178	76	0.0021621632819
178	172	0.261451337331
178	176	0.127655420249
178	65	0.0369060313892
179	180	0.0659799214467
179	176	0.00683765534193
180	172	0.125976931734
180	179	0.0659799214467
180	176	0.0812657746302
180	177	0.125680698707
180	171	0.00193200078995
180	168	0.0881089891857
181	61	0.0871211844332
181	172	0.25161350662
181	5300	0.250848940066
181	166	0.0852594114121
182	1476	0.0885772059989
182	183	0.140311138991
182	188	0.123143568442
182	185	0.230807294442
-1	182	0.138086256773
183	1475	0.0720801986221
183	1476	9.09294857991e-05
183	173	0.125868051467
183	182	0.140311138991
183	188	0.0856635315662
184	177	0.251406524247
184	170	0.0408384391722
184	157	0.248950478359
184	175	0.00245853159184
184	174	0.0396928614428
184	188	0.000911256367873
185	167	0.196032054468
185	193	0.0403827164934
185	182	0.230807294442
-1	185	0.167487673255
186	163	0.045641741499
186	187	0.160517990128
-1	186	0.46596098992
187	163	0.177011204564
187	186	0.160517990128
188	157	0.0425125875108
188	184	0.000911256367873
188	193	0.0429494475769
188	183	0.0856635315662
188	182	0.123143568442
188	174	0.124161414878
189	192	0.0104271028498
189	164	0.0340024859583
189	190	0.0159505039687
-1	189	0.0393218707298
190	192	0.00637244796723
190	191	0.0138674625314
190	189	0.0159505039687
-1	190	0.0226161304306
191	192	0.0204001573198
191	190	0.0138674625314
192	157	0.0118983552604
192	164	0.031098059529
192	193	0.0286180188924
192	190	0.00637244796723
192	191	0.0204001573198
192	189	0.0104271028498
-1	192	0.0203428507972
193	192	0.0286180188924
193	165	0.12493757171
193	167	0.127736583313
193	157	0.404723960916
193	164	0.155597381138
193	188	0.0429494475769
193	185	0.0403827164934
194	281	0.00436793470232
194	265	0.0175398586174
194	266	0.0106167823171
194	216	0.00568013564353
194	195	0.0261878694661
195	281	0.012913303501
195	194	0.0261878694661
195	216	0.0221180088736
195	197	0.0229686114554
195	196	0.0244831330429
196	197	0.0102127957348
196	195	0.0244831330429
197	216	0.0213807955819
197	199	0.0305096182625
197	202	0.00770804392367
197	195	0.0229686114554
197	196	0.0102127957348
197	204	0.0144014585862
197	198	0.00638769126906
198	199	0.005569882659
198	197	0.00638769126906
198	202	0.0136682274761
198	200	0.00649397573385
198	204	0.0165975977714
198	233	0.00657872395684
198	231	0.0125782422283
199	220	0.0147521787823
199	216	6.27559956613e-05
199	197	0.0305096182625
199	202	0.00330511254618
199	200	0.00501919607768
199	198	0.005569882659
199	201	0.0154447068756
200	199	0.00501919607768
200	198	0.00649397573385
200	229	0.00736466123112
200	201	0.0149685725113
200	231	0.00599551478462
201	220	0.0219589858542
201	199	0.0154447068756
201	200	0.0149685725113
201	203	0.00749870886936
201	229	0.0113444099643
202	199	0.00330511254618
202	197	0.00770804392367
202	198	0.0136682274761
203	229	0.0076654187199
203	201	0.00749870886936
204	281	0.0504716950159
204	197	0.0144014585862
204	205	0.0173582692429
204	206	0.0264173418592
204	198	0.0165975977714
204	215	0.00376560594166
204	214	0.0194085642313
204	211	0.00573511167313
204	233	0.00335392889916
204	238	0.0320347851176
204	244	0.00502666554832
205	207	0.00892736232693
205	206	0.0126106797149
205	204	0.0173582692429
205	211	0.0121815235205
205	209	0.00304329499746
206	284	8.51630775061e-07
206	281	0.0138708534742
206	205	0.0126106797149
206	207	0.0286483532757
206	204	0.0264173418592
207	284	0.0171697500923
207	205	0.00892736232693
207	208	0.0151364256052
207	206	0.0286483532757
207	209	0.00279608005851
208	294	0.0205894021704
208	210	0.00734726130378
208	284	0.00416641681927
208	207	0.0151364256052
208	209	0.0215630669462
209	210	0.0210090506677
209	205	0.00304329499746
209	208	0.0215630669462
209	207	0.00279608005851
209	211	0.00653820688727
210	295	0.0103998574262
210	291	0.00509494875964
210	294	0.00734388479311
210	208	0.00734726130378
210	211	0.00736503751712
210	209	0.0210090506677
210	212	0.0156612205779
211	210	0.00736503751712
211	205	0.0121815235205
211	204	0.00573511167313
211	214	0.014067151884
211	213	0.00372411968618
211	209	0.00653820688727
211	212	0.019304438135
212	306	0.0154739197912
212	295	0.0721451959106
212	210	0.0156612205779
212	213	0.0148543907108
212	211	0.019304438135
212	307	0.0454437073163
213	215	0.00877084353723
213	214	0.0280768583545
213	211	0.00372411968618
213	212	0.0148543907108
213	307	0.0176397655973
214	204	0.0194085642313
214	215	0.0381276316757
214	213	0.0280768583545
214	211	0.014067151884
215	204	0.00376560594166
215	214	0.0381276316757
215	213	0.00877084353723
215	331	0.0347960412515
215	238	0.00583468133225
215	245	0.0106436597975
215	308	0.0497972062186
215	307	0.0260723274439
215	333	0.025554089249
215	332	0.0171141308483
216	264	0.00274111146404
216	260	0.00678075495793
216	221	0.00208226073921
216	218	0.00806828079231
