97	98	0.0149277240697
97	99	0.0115353013088
97	104	0.0313812708699
97	110	0.0121503895913
97	88	0.0783507673869
98	96	0.00328579259446
98	95	0.00579235983814
98	97	0.0149277240697
98	93	0.00260719160271
98	99	0.0310118068832
98	88	0.0229364703681
99	94	0.0215953543574
99	97	0.0115353013088
99	93	0.0056681988817
99	98	0.0310118068832
99	104	0.00295815089265
100	4	0.00391754464867
100	5	0.0411260487134
100	39	0.00508718258307
100	38	0.0216778978644
101	4	0.00124951554394
101	5	0.00297687516677
101	3	0.106667733838
101	102	0.080412147816
101	118	0.0195897730236
101	108	0.014112454606
101	91	0.00839308631182
102	5	0.00638929102227
102	103	0.0247818387848
102	101	0.080412147816
102	91	0.046641948224
102	110	0.0229344861164
102	117	0.0404419353012
102	90	0.00439247985126
102	116	0.00814449146613
103	5	0.0162541144851
103	6	0.0105413603876
103	40	0.00125258899563
103	50	0.00423676131633
103	102	0.0247818387848
103	35	0.000592380069793
103	36	0.0158011629237
103	116	0.0307323109431
104	94	0.0189396700601
104	97	0.0313812708699
104	99	0.00295815089265
104	107	0.0310929650633
104	110	0.00672429764043
104	119	0.0115315332781
104	225	0.0328347022631
105	107	0.0174810880952
105	133	0.00466610967177
105	106	0.00871080970546
105	225	0.061600592568
106	105	0.00871080970546
106	133	0.0197298688536
106	116	0.0120984439636
106	111	0.00666801078887
106	225	9.90202706453e-05
107	104	0.0310929650633
107	105	0.0174810880952
107	133	0.00941383643792
107	119	0.000160449526457
107	225	0.00868469233379
108	4563	0.00231821576074
108	4646	0.0114579538418
108	101	0.014112454606
108	118	0.000110163778574
108	157	0.0910665637086
108	213	0.0475901971906
108	87	0.0528026845375
108	109	0.0181686498609
108	91	0.054703782475
109	4563	0.0153293461894
109	4565	0.0411890355572
109	108	0.0181686498609
109	87	0.0862070682829
109	41	0.0801924022204
109	4541	0.0142275682653
110	102	0.0229344861164
110	97	0.0121503895913
110	104	0.00672429764043
110	117	0.0438115067935
110	90	0.0460077358637
110	88	0.0134277661989
110	89	0.00192335633687
110	192	0.012000600732
110	116	0.0205885873993
110	119	0.0488092407684
111	12	0.0299498085832
111	115	0.0188844452582
111	114	0.0306868201499
111	116	0.00814259807891
111	106	0.00666801078887
111	225	0.0141143988001
111	112	0.0208231077313
112	132	0.0303711759324
112	113	0.0555170501229
112	120	0.00575544223863
112	12	0.0152079116528
112	111	0.0208231077313
112	225	0.0474569753709
112	137	0.0238771776054
113	131	0.0272530048563
113	120	0.0018877611498
113	127	0.00300498927266
113	13	0.0218227268087
113	12	0.0204360510273
113	112	0.0555170501229
114	11	0.0285701598884
114	115	0.0311902770312
114	111	0.0306868201499
115	36	0.0410318112746
115	156	0.00578334374897
115	11	0.0372748433607
115	114	0.0311902770312
115	116	0.0495864333302
115	111	0.0188844452582
116	103	0.0307323109431
116	102	0.00814449146613
116	36	0.013764411008
116	110	0.0205885873993
116	133	0.00304150725459
116	115	0.0495864333302
116	192	0.0416597375692
116	106	0.0120984439636
116	119	0.0190222801463
116	111	0.00814259807891
117	102	0.0404419353012
117	110	0.0438115067935
117	90	0.0353881577396
118	3	0.0180882735443
118	25	0.0732832088313
118	101	0.0195897730236
118	157	0.0992535188193
118	108	0.000110163778574
118	214	0.0269719737432
118	4394	0.058369821682
119	104	0.0115315332781
119	107	0.000160449526457
119	110	0.0488092407684
119	133	0.0368246480165
119	192	0.0275623756889
119	116	0.0190222801463
120	132	0.0118472599251
120	113	0.0018877611498
120	127	0.0145558671786
120	121	0.0162940522055
120	112	0.00575544223863
121	125	0.0109138873455
121	122	0.00931623097205
121	120	0.0162940522055
121	123	0.00528800590595
121	124	0.0040418956273
122	139	0.0377320421793
122	125	0.0321693735598
122	135	0.00765457434631
122	136	0.0209565482907
122	132	0.00382193756575
122	138	0.0286596459393
122	121	0.00931623097205
123	127	0.00469231808445
123	121	0.00528800590595
123	128	0.00115526821187
123	129	0.00291587900658
123	124	0.00903779034054
124	125	0.00277828085214
124	121	0.0040418956273
124	126	0.00871677605521
124	123	0.00903779034054
124	129	0.0109098647004
125	122	0.0321693735598
125	135	0.014349132583
125	121	0.0109138873455
125	126	0.00311465018716
125	145	0.0167905961828
125	124	0.00277828085214
126	125	0.00311465018716
126	146	0.0199440858682
126	131	0.0148313105319
126	130	0.0108848323391
126	145	0.0295295998299
126	163	0.00920538040328
126	129	0.0143842892188
126	124	0.00871677605521
127	113	0.00300498927266
127	131	0.00572287694811
127	120	0.0145558671786
127	130	0.00861430120025
127	128	0.00537982243447
127	123	0.00469231808445
128	127	0.00537982243447
128	130	0.0143949343868
128	123	0.00115526821187
128	129	0.00558044772335
129	130	0.00431345728742
129	128	0.00558044772335
129	126	0.0143842892188
129	123	0.00291587900658
129	124	0.0109098647004
130	131	0.00755672915131
130	127	0.00861430120025
130	128	0.0143949343868
130	126	0.0108848323391
130	129	0.00431345728742
131	14	0.00339036862076
131	146	0.0131798032853
131	113	0.0272530048563
131	127	0.00572287694811
131	130	0.00755672915131
131	13	0.0396949880038
131	126	0.0148313105319
132	122	0.00382193756575
132	138	0.0356954545342
132	120	0.0118472599251
132	137	0.0114504360469
132	112	0.0303711759324
133	105	0.00466610967177
133	107	0.00941383643792
133	116	0.00304150725459
133	106	0.0197298688536
133	119	0.0368246480165
134	1	0.0270337750516
134	27	0.0239495756885
134	22	0.0147626143283
134	82	0.0720538106726
134	77	0.0977522030001
134	37	0.0814484577316
134	154	0.0170860887421
135	125	0.014349132583
135	122	0.00765457434631
135	183	0.0189099898186
135	136	0.0026889591088
135	148	0.00797152129976
135	147	0.013791928393
136	142	0.0120373129538
136	175	0.00395584196816
136	195	0.0254994638103
136	139	0.00654402303114
136	122	0.0209565482907
136	143	0.0282299018009
136	135	0.0026889591088
136	183	0.0106684252049
136	184	0.0143261675414
136	180	0.0176965778244
137	94	0.0195835562964
137	144	0.0332796367663
137	132	0.0114504360469
137	138	0.0114890492119
137	225	0.00640737315045
137	112	0.0238771776054
138	144	0.00590452795836
138	139	0.0281680076401
138	122	0.0286596459393
138	132	0.0356954545342
138	140	0.00946206966413
138	137	0.0114890492119
139	141	0.00895293351815
139	142	0.0101376806287
139	122	0.0377320421793
139	143	0.00488740860562
139	136	0.00654402303114
139	138	0.0281680076401
139	140	0.0148939564858
140	144	0.0098134246566
140	165	0.017237834563
140	141	0.00887783777558
140	139	0.0148939564858
140	138	0.00946206966413
141	144	0.0248710747208
141	165	0.0134892584952
141	166	0.0162510796096
141	142	0.0097625590789
141	139	0.00895293351815
141	140	0.00887783777558
142	141	0.0097625590789
142	166	0.0265742038476
142	175	0.0180640186724
142	195	0.0127410851674
142	203	0.00728572687802
142	139	0.0101376806287
142	143	0.0228861180745
142	136	0.0120373129538
143	142	0.0228861180745
143	195	0.0111458087878
143	139	0.00488740860562
143	136	0.0282299018009
144	94	0.0387267730979
144	165	0.0274385147821
144	141	0.0248710747208
144	204	0.0132131250523
144	173	0.0160034789374
144	138	0.00590452795836
144	140	0.0098134246566
144	137	0.0332796367663
145	125	0.0167905961828
145	126	0.0295295998299
145	148	0.0216729094441
145	163	0.0113980179416
146	14	0.0227074216757
146	15	0.00251800020593
146	164	0.0340622758365
146	174	0.0192747202935
146	131	0.0131798032853
146	126	0.0199440858682
146	163	0.00417774619432
147	135	0.013791928393
147	171	0.0115416352429
147	168	0.00443164125561
147	148	0.0241067015379
148	135	0.00797152129976
148	145	0.0216729094441
148	147	0.0241067015379
148	163	0.011466388794
149	77	0.0210611679457
149	79	0.0308957779147
149	151	0.0505338878808
149	150	0.0204755244727
149	154	0.0886963474448
149	155	0.023335009615
149	181	0.00335556929346
150	149	0.0204755244727
150	151	0.0166438866045
150	152	0.0168401517101
151	79	0.0198735211396
151	198	0.0117973119443
151	149	0.0505338878808
151	150	0.0166438866045
151	152	0.016247838537
151	212	0.0676645436146
151	182	0.0196221160852
151	181	0.0188107933065
152	151	0.016247838537
152	150	0.0168401517101
153	154	0.0789721956985
153	10	0.0324258506436
153	156	0.0525328373024
153	226	0.018668290928
153	155	0.0304510852946
153	190	0.0134389684955
154	134	0.0170860887421
154	77	0.0543227639736
154	37	0.0742539665917
154	149	0.0886963474448
154	153	0.0789721956985
154	156	0.0176807281244
154	155	0.0218266044346
155	149	0.023335009615
155	154	0.0218266044346
155	153	0.0304510852946
155	182	0.0548050007383
155	181	0.0172733053357
155	190	0.0398961074494
156	37	0.0307879536966
156	36	0.00554407486605
156	154	0.0176807281244
156	8	0.0244190551125
156	153	0.0525328373024
156	10	0.0212648258916
156	11	0.0916299306831
156	115	0.00578334374897
157	4646	0.0224380466108
157	118	0.0992535188193
157	108	0.0910665637086
157	4393	0.0778268176749
157	214	0.027268330145
157	4394	0.00138463134687
158	199	0.0710838697316
158	80	0.0572269750987
158	198	0.0705754786644
158	159	0.117212089147
158	81	0.0496144855311
158	196	0.0316077023777
158	197	0.0315124398954
-1	158	0.0362080861427
159	4302	0.0245601995247
159	4264	0.139317372114
159	81	0.0166796351681
159	158	0.117212089147
-1	159	0.137130418876
160	162	0.0599428987661
160	46	0.0260885962607
160	30	0.00822972594091
160	84	0.0399530264583
160	161	0.0333554742648
160	47	0.10309560278
161	160	0.0333554742648
161	30	0.0355595518443
161	28	0.0389481827055
161	84	0.0288549122396
161	21	0.0012500625456
162	53	0.0209396748406
162	200	0.0189646327773
162	201	0.0269904705055
162	160	0.0599428987661
162	46	0.0636784794138
162	30	0.0065648335903
163	54	0.0240721356852
163	146	0.00417774619432
163	164	0.0228637509869
163	168	0.0180045923906
163	170	0.00956798799973
163	126	0.00920538040328
163	145	0.0113980179416
163	148	0.011466388794
164	146	0.0340622758365
164	174	0.0157631333211
164	163	0.0228637509869
165	144	0.0274385147821
165	141	0.0134892584952
165	140	0.017237834563
166	141	0.0162510796096
166	204	0.0273978934579
166	142	0.0265742038476
166	203	0.0165171526839
167	183	0.0119529932091
167	184	0.0109828870815
167	171	0.00905001549825
167	168	0.0144518900816
167	180	0.0244605742834
167	169	0.0149713344031
168	171	0.0202747729104
168	170	0.0400035688398
168	167	0.0144518900816
168	169	0.00891074687988
168	147	0.00443164125561
168	163	0.0180045923906
169	175	0.016988993739
169	177	0.0238765074272
169	179	0.0484227970916
169	168	0.00891074687988
169	172	0.0366459791953
169	180	0.0368449776007
169	167	0.0149713344031
170	54	0.0186128724681
170	168	0.0400035688398
170	172	0.0143218209302
170	8896	0.00634926211341
170	9106	0.017631305848
170	163	0.00956798799973
171	183	0.0161745044731
171	168	0.0202747729104
171	167	0.00905001549825
171	147	0.0115416352429
172	179	0.00239612814115
172	170	0.0143218209302
172	8895	0.0225677072578
172	8896	0.00905319530337
172	169	0.0366459791953
173	94	0.0532835385631
173	144	0.0160034789374
174	15	0.035145423846
174	54	0.0311856293936
174	146	0.0192747202935
174	164	0.0157631333211
175	142	0.0180640186724
175	176	0.0234515334102
175	177	0.00719645912058
175	203	0.0146038275515
175	136	0.00395584196816
175	169	0.016988993739
176	175	0.0234515334102
176	177	0.00850240806904
176	203	0.0021005548759
176	206	0.0167956756008
176	74	0.0290181823638
176	178	0.0066271852144
177	175	0.00719645912058
177	176	0.00850240806904
177	179	0.0196452823926
177	178	0.0184498041824
177	169	0.0238765074272
178	176	0.0066271852144
178	177	0.0184498041824
178	74	0.00219594932818
178	179	0.0788573464747
178	73	0.0172982971545
178	76	0.00568889588775
178	208	0.043872604445
178	9017	0.00592561671888
178	71	0.00167323987702
178	72	0.00200912823613
179	177	0.0196452823926
179	178	0.0788573464747
179	9017	0.0256839666465
179	172	0.00239612814115
179	8895	0.0412965624493
179	169	0.0484227970916
179	9016	0.00687984850742
180	184	0.0215517136023
180	136	0.0176965778244
180	167	0.0244605742834
180	169	0.0368449776007
181	149	0.00335556929346
181	151	0.0188107933065
181	182	0.00565407788832
181	155	0.0172733053357
182	151	0.0196221160852
182	191	0.0119703920287
182	212	0.019405153169
182	189	0.0682378942676
182	155	0.0548050007383
182	181	0.00565407788832
182	190	0.0185232214846
183	135	0.0189099898186
183	184	0.0189916506019
183	136	0.0106684252049
183	171	0.0161745044731
183	167	0.0119529932091
184	183	0.0189916506019
184	136	0.0143261675414
184	180	0.0215517136023
184	167	0.0109828870815
185	216	0.0469345885219
185	186	0.019819348602
185	188	0.00551209310506
185	8810	0.0477774191907
-1	185	0.0406502271819
186	185	0.019819348602
186	187	0.0585155178013
186	188	0.00251692828715
186	190	0.0383887453194
-1	186	0.0490740546003
187	186	0.0585155178013
187	188	0.039314150921
187	226	0.0320250966749
187	190	0.0228262981863
188	185	0.00551209310506
188	216	0.0195846188159
188	9	0.0288006214937
188	186	0.00251692828715
188	187	0.039314150921
188	226	0.0105439555207
189	191	0.0305791320136
189	182	0.0682378942676
189	190	0.00641311822042
-1	189	0.0494374531744
190	186	0.0383887453194
190	187	0.0228262981863
190	153	0.0134389684955
190	226	0.0258002155526
190	189	0.00641311822042
190	182	0.0185232214846
190	155	0.0398961074494
190	215	0.0306291869659
190	217	0.0171223884418
190	218	0.0208776568163
-1	190	0.0451360940908
191	212	0.105728302231
191	189	0.0305791320136
191	182	0.0119703920287
-1	191	0.0770134631116
192	110	0.012000600732
192	116	0.0416597375692
192	119	0.0275623756889
193	45	0.0430240842154
193	4772	0.00599889190084
193	4972	0.00670287741429
193	44	0.0423835925894
194	53	0.0260525236718
194	46	0.0112738325305
194	45	0.0926798243269
194	4772	0.0260659134835
194	4771	0.0283540326234
195	142	0.0127410851674
195	143	0.0111458087878
195	136	0.0254994638103
196	80	0.00265080771747
196	81	0.0682100884845
196	158	0.0316077023777
196	197	0.027736246457
197	80	0.00350111151612
197	158	0.0315124398954
197	196	0.027736246457
198	79	0.0619451522109
198	199	0.0833049967542
198	151	0.0117973119443
198	212	0.0580878407802
198	158	0.0705754786644
199	198	0.0833049967542
199	212	0.0491123225036
199	158	0.0710838697316
-1	199	0.120289090838
200	162	0.0189646327773
200	201	0.0196558005618
200	49	0.0174506726191
200	5059	0.0232256592076
200	30	0.0348866645612
200	202	0.00186252501851
200	16	0.0187096962754
201	162	0.0269904705055
201	53	0.0174516530481
201	52	0.00477042402956
201	200	0.0196558005618
201	51	0.00344839021398
201	48	0.00794341594334
201	49	0.00255872094356
202	200	0.00186252501851
202	5059	0.0221439891698
202	5060	0.0371133611686
